Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-6-20,62.529998779296875,62.59000015258789,62.220001220703125,62.220001220703125,59.94365310668945,2215100,0.121,
2023-6-21,62.130001068115234,62.61000061035156,61.779998779296875,62.470001220703125,60.184505462646484,2943700,,
2023-6-22,62.52000045776367,62.70000076293945,62.25,62.459999084472656,60.174869537353516,1509000,,
2023-6-23,62.459999084472656,62.540000915527344,61.939998626708984,61.95000076293945,59.68353271484375,1767800,,
2023-6-26,61.88999938964844,62.2400016784668,61.59000015258789,62.209999084472656,59.934017181396484,1387500,,
2023-6-27,62.150001525878906,62.459999084472656,62.11000061035156,62.40999984741211,60.12670135498047,1248900,,
2023-6-28,62.22999954223633,62.22999954223633,61.66999816894531,61.86000061035156,59.59682846069336,2119300,,
2023-6-29,61.66999816894531,62.33000183105469,61.54999923706055,62.279998779296875,60.0014533996582,1914000,,
2023-6-30,62.380001068115234,62.91999816894531,62.380001068115234,62.810001373291016,60.51206588745117,2007100,,
2023-7-3,62.599998474121094,62.95000076293945,62.41999816894531,62.91999816894531,60.6180419921875,897600,,
2023-7-5,62.61000061035156,63.06999969482422,62.540000915527344,62.959999084472656,60.656585693359375,1342100,,
2023-7-6,62.599998474121094,62.7400016784668,62.369998931884766,62.65999984741211,60.36756134033203,1673700,,
2023-7-7,62.43000030517578,62.689998626708984,62.150001525878906,62.18000030517578,59.90512466430664,5217800,,
2023-7-10,62.18000030517578,62.61000061035156,62.099998474121094,62.189998626708984,59.91474914550781,1643300,,
2023-7-11,62.25,62.63999938964844,62.13999938964844,62.630001068115234,60.338661193847656,2104800,,
2023-7-12,62.81999969482422,62.900001525878906,62.59000015258789,62.689998626708984,60.396461486816406,1635300,,
2023-7-13,62.63999938964844,62.900001525878906,62.59000015258789,62.810001373291016,60.51206588745117,4611500,,
2023-7-14,62.869998931884766,62.97999954223633,62.599998474121094,62.88999938964844,60.58913803100586,1559600,,
2023-7-17,62.7400016784668,62.869998931884766,62.470001220703125,62.56999969482422,60.28084945678711,1269700,,
2023-7-18,62.56999969482422,63.02000045776367,62.22999954223633,62.47999954223633,60.194149017333984,1831600,,
2023-7-19,62.650001525878906,63.08000183105469,62.619998931884766,62.939998626708984,60.63731384277344,2102200,,
2023-7-20,63.09000015258789,63.83000183105469,63,63.77000045776367,61.436954498291016,2019700,,
2023-7-21,63.90999984741211,64.27999877929688,63.779998779296875,64.0999984741211,61.7548828125,2808100,,
2023-7-24,64.06999969482422,64.20999908447266,63.95000076293945,64.05000305175781,61.83017349243164,1527100,0.128,
2023-7-25,63.88999938964844,64,63.709999084472656,63.95000076293945,61.7336311340332,1271100,,
2023-7-26,63.849998474121094,64.26000213623047,63.7400016784668,64,61.78190994262695,1673400,,
2023-7-27,63.97999954223633,64.06999969482422,63.290000915527344,63.349998474121094,61.15443420410156,2211100,,
2023-7-28,63.790000915527344,63.790000915527344,63.189998626708984,63.43000030517578,61.23167037963867,1658900,,
2023-7-31,63.529998779296875,63.529998779296875,63.09000015258789,63.27000045776367,61.07720947265625,2018300,,
2023-8-1,63.18000030517578,63.4900016784668,62.9900016784668,63.040000915527344,60.85517120361328,1422000,,
2023-8-2,62.93000030517578,63.47999954223633,62.91999816894531,63.119998931884766,60.93240737915039,1531900,,
2023-8-3,63.02000045776367,63.060001373291016,62.540000915527344,62.56999969482422,60.401466369628906,2087100,,
2023-8-4,62.650001525878906,62.86000061035156,62.029998779296875,62.06999969482422,59.918792724609375,1979400,,
2023-8-7,62.16999816894531,62.63999938964844,62.16999816894531,62.54999923706055,60.38215637207031,1613900,,
2023-8-8,62.380001068115234,62.470001220703125,61.970001220703125,62.25,60.09255599975586,1813700,,
2023-8-9,62.209999084472656,62.66999816894531,62.20000076293945,62.369998931884766,60.208404541015625,1681600,,
2023-8-10,62.4900016784668,62.81999969482422,62.06999969482422,62.189998626708984,60.03462600708008,1707800,,
2023-8-11,62.20000076293945,62.54999923706055,62.13999938964844,62.529998779296875,60.36284637451172,1123600,,
2023-8-14,62.47999954223633,62.599998474121094,62.209999084472656,62.31999969482422,60.16012954711914,1619100,,
2023-8-15,62.09000015258789,62.119998931884766,61.59000015258789,61.599998474121094,59.4650764465332,1862300,,
2023-8-16,61.65999984741211,61.869998931884766,61.5099983215332,61.54999923706055,59.41682052612305,1707000,,
2023-8-17,61.4900016784668,61.63999938964844,61.029998779296875,61.029998779296875,58.91482925415039,2517000,,
2023-8-18,60.95000076293945,61.41999816894531,60.95000076293945,61.2599983215332,59.13686752319336,2424000,,
2023-8-21,61.09000015258789,61.150001525878906,60.63999938964844,60.93000030517578,58.9443473815918,2119800,0.131,
2023-8-22,60.95000076293945,61,60.70000076293945,60.7599983215332,58.7798957824707,1550200,,
2023-8-23,60.970001220703125,61.099998474121094,60.849998474121094,61.099998474121094,59.10881423950195,1874100,,
2023-8-24,60.970001220703125,61.59000015258789,60.779998779296875,60.810001373291016,58.82826614379883,1438700,,
2023-8-25,61.060001373291016,61.40999984741211,60.810001373291016,61.220001220703125,59.22490692138672,2120000,,
2023-8-28,61.349998474121094,61.599998474121094,61.2400016784668,61.41999816894531,59.41838073730469,1971200,,
2023-8-29,61.459999084472656,61.70000076293945,61.2400016784668,61.65999984741211,59.65056610107422,2087700,,
2023-8-30,61.66999816894531,61.939998626708984,61.58000183105469,61.65999984741211,59.65056610107422,886000,,
2023-8-31,61.7400016784668,61.790000915527344,61.2400016784668,61.2400016784668,59.24424362182617,1228200,,
2023-9-1,61.560001373291016,61.560001373291016,60.900001525878906,61.11000061035156,59.11848449707031,1607200,,
2023-9-5,61,61.029998779296875,60.38999938964844,60.38999938964844,58.42194366455078,1347800,,
2023-9-6,60.36000061035156,60.41999816894531,60.11000061035156,60.22999954223633,58.26715850830078,1154200,,
2023-9-7,60.380001068115234,60.880001068115234,60.380001068115234,60.650001525878906,58.67348098754883,1035900,,
2023-9-8,60.689998626708984,60.93000030517578,60.630001068115234,60.83000183105469,58.84761047363281,944500,,
2023-9-11,60.790000915527344,61.130001068115234,60.790000915527344,61.029998779296875,59.04108810424805,741700,,
2023-9-12,60.91999816894531,61.06999969482422,60.7599983215332,60.91999816894531,58.9346809387207,595400,,
2023-9-13,60.95000076293945,61.25,60.95000076293945,61.13999938964844,59.14751052856445,1115500,,
2023-9-14,61.290000915527344,61.70000076293945,61.279998779296875,61.689998626708984,59.679588317871094,2357400,,
2023-9-15,61.5,61.779998779296875,61.220001220703125,61.2599983215332,59.263587951660156,1790600,,
2023-9-18,61.209999084472656,61.36000061035156,60.970001220703125,61.189998626708984,59.33049774169922,948600,0.139,
2023-9-19,61.130001068115234,61.27000045776367,61.0099983215332,61.130001068115234,59.27232360839844,784600,,
2023-9-20,61.31999969482422,61.709999084472656,61.18000030517578,61.31999969482422,59.45655059814453,1521200,,
2023-9-21,61.189998626708984,61.2400016784668,60.54999923706055,60.59000015258789,58.74873733520508,2818900,,
2023-9-22,60.540000915527344,60.70000076293945,60.310001373291016,60.36000061035156,58.52572250366211,1849300,,
2023-9-25,60.130001068115234,60.2599983215332,60.029998779296875,60.22999954223633,58.39967727661133,1894300,,
2023-9-26,60,60.060001373291016,59.40999984741211,59.40999984741211,57.60459518432617,2619900,,
2023-9-27,59.540000915527344,59.54999923706055,58.77000045776367,59.029998779296875,57.23613357543945,2123100,,
2023-9-28,59.130001068115234,59.29999923706055,58.97999954223633,59.040000915527344,57.24584197998047,2806400,,
2023-9-29,59.290000915527344,59.349998474121094,58.619998931884766,58.790000915527344,57.00343704223633,2840800,,
2023-10-2,58.650001525878906,58.650001525878906,57.68000030517578,58.040000915527344,56.27622985839844,3282400,,
2023-10-3,57.779998779296875,58.02000045776367,57.560001373291016,57.900001525878906,56.140480041503906,4070100,,
2023-10-4,57.959999084472656,58.34000015258789,57.56999969482422,58.29999923706055,56.528324127197266,1814000,,
2023-10-5,58.29999923706055,58.470001220703125,57.93000030517578,58.0099983215332,56.24713897705078,2604400,,
2023-10-6,57.720001220703125,58.459999084472656,57.16999816894531,58.27000045776367,56.49924087524414,2632700,,
2023-10-9,58.15999984741211,58.849998474121094,58.15999984741211,58.84000015258789,57.05192184448242,2190100,,
2023-10-10,58.939998626708984,59.310001373291016,58.869998931884766,59.13999938964844,57.34279251098633,2608300,,
2023-10-11,59.20000076293945,59.29999923706055,58.75,59.11000061035156,57.3137092590332,1940700,,
2023-10-12,59.08000183105469,59.13999938964844,58.06999969482422,58.290000915527344,56.518638610839844,2832200,,
2023-10-13,58.459999084472656,58.77000045776367,58.33000183105469,58.720001220703125,56.93556594848633,2714800,,
2023-10-16,58.970001220703125,59.40999984741211,58.83000183105469,59.27000045776367,57.46883773803711,1697500,,
2023-10-17,59,59.56999969482422,59,59.34000015258789,57.53672790527344,2258900,,
2023-10-18,59.33000183105469,59.54999923706055,59.0099983215332,59.06999969482422,57.27492141723633,2423000,,
2023-10-19,58.970001220703125,59.189998626708984,58.459999084472656,58.52000045776367,56.74163818359375,2432300,,
2023-10-20,58.5099983215332,58.7599983215332,58.130001068115234,58.150001525878906,56.38288497924805,2218000,,
2023-10-23,57.84000015258789,58.13999938964844,57.630001068115234,57.650001525878906,56.03782272338867,2185900,0.145,
2023-10-24,57.869998931884766,58.290000915527344,57.869998931884766,58.189998626708984,56.56270980834961,2337100,,
2023-10-25,58.06999969482422,58.619998931884766,57.97999954223633,58.380001068115234,56.74740219116211,2566100,,
2023-10-26,58.43000030517578,58.810001373291016,58.25,58.27000045776367,56.640480041503906,4147800,,
2023-10-27,58.220001220703125,58.220001220703125,57.349998474121094,57.47999954223633,55.872554779052734,2497600,,
2023-10-30,57.72999954223633,58.04999923706055,57.52000045776367,57.95000076293945,56.32942581176758,2013400,,
2023-10-31,58.150001525878906,58.43000030517578,57.880001068115234,58.380001068115234,56.74740219116211,1439800,,
2023-11-1,58.4900016784668,58.900001525878906,58.27000045776367,58.720001220703125,57.0778923034668,3246300,,
2023-11-2,58.869998931884766,59.599998474121094,58.810001373291016,59.54999923706055,57.88467788696289,3977700,,
2023-11-3,59.91999816894531,60.220001220703125,59.900001525878906,59.91999816894531,58.24433517456055,3730300,,
2023-11-6,59.939998626708984,60.040000915527344,59.83000183105469,59.869998931884766,58.195735931396484,2540700,,
2023-11-7,59.84000015258789,59.939998626708984,59.72999954223633,59.790000915527344,58.11797332763672,1035800,,
2023-11-8,59.84000015258789,59.959999084472656,59.439998626708984,59.689998626708984,58.02075958251953,1443700,,
2023-11-9,59.7599983215332,59.79999923706055,59.349998474121094,59.439998626708984,57.77775573730469,1389600,,
2023-11-10,59.619998931884766,59.81999969482422,59.29999923706055,59.779998779296875,58.108245849609375,1294300,,
2023-11-13,59.689998626708984,59.939998626708984,59.650001525878906,59.75,58.07908248901367,1256800,,
2023-11-14,60.18000030517578,60.630001068115234,60.119998931884766,60.5099983215332,58.81783676147461,2164800,,
2023-11-15,60.5,60.709999084472656,60.349998474121094,60.5,58.80811309814453,1830500,,
2023-11-16,60.4900016784668,60.70000076293945,60.47999954223633,60.61000061035156,58.91503143310547,2578000,,
2023-11-17,60.709999084472656,60.83000183105469,60.45000076293945,60.54999923706055,58.856712341308594,2644900,,
2023-11-20,60.290000915527344,60.630001068115234,60.150001525878906,60.47999954223633,58.9171142578125,1696900,0.132,
2023-11-21,60.5,60.7400016784668,60.400001525878906,60.689998626708984,59.12168884277344,2286600,,
2023-11-22,60.790000915527344,61.06999969482422,60.7599983215332,61.04999923706055,59.472381591796875,1996600,,
2023-11-24,61.09000015258789,61.25,61.029998779296875,61.25,59.66721725463867,1071800,,
2023-11-27,61.15999984741211,61.2400016784668,61.0099983215332,61.04999923706055,59.472381591796875,1098500,,
2023-11-28,61.029998779296875,61.25,60.939998626708984,60.970001220703125,59.39445495605469,1525500,,
2023-11-29,61.02000045776367,61.060001373291016,60.63999938964844,60.70000076293945,59.13142776489258,1290900,,
2023-11-30,60.7400016784668,61.400001525878906,60.650001525878906,61.369998931884766,59.78411865234375,3362500,,
2023-12-1,61.310001373291016,61.83000183105469,61.279998779296875,61.83000183105469,60.23223114013672,2348800,,
2023-12-4,61.54999923706055,62.04999923706055,61.54999923706055,61.86000061035156,60.26145553588867,1516700,,
2023-12-5,61.83000183105469,61.86000061035156,61.459999084472656,61.4900016784668,59.90101623535156,1801300,,
2023-12-6,61.61000061035156,61.709999084472656,61.459999084472656,61.65999984741211,60.06661605834961,1303900,,
2023-12-7,61.709999084472656,61.79999923706055,61.5,61.63999938964844,60.04713439941406,1026200,,
2023-12-8,61.619998931884766,61.650001525878906,61.31999969482422,61.5,59.9107551574707,1055700,,
2023-12-11,61.650001525878906,62.09000015258789,61.650001525878906,62.08000183105469,60.475772857666016,1951900,,
2023-12-12,62.189998626708984,62.369998931884766,61.959999084472656,62.31999969482422,60.709564208984375,1374000,,
2023-12-13,62.34000015258789,63.400001525878906,62.22999954223633,63.400001525878906,61.76165771484375,4071900,,
2023-12-14,63.5,63.5,62.38999938964844,62.439998626708984,60.82646942138672,2606300,,
2023-12-15,62.119998931884766,62.119998931884766,61.61000061035156,61.810001373291016,60.21274185180664,2739200,,
2023-12-18,61.91999816894531,62.13999938964844,61.810001373291016,61.9900016784668,60.525184631347656,1877700,0.14,
2023-12-19,62.029998779296875,62.209999084472656,61.95000076293945,62.16999816894531,60.70092010498047,1164500,,
2023-12-20,61.97999954223633,62.040000915527344,61.25,61.2599983215332,59.81242370605469,2347100,,
2023-12-21,61.47999954223633,61.77000045776367,61.27000045776367,61.720001220703125,60.26156234741211,1364800,,
2023-12-22,61.869998931884766,62.2400016784668,61.86000061035156,62.0099983215332,60.54470443725586,1322600,,
2023-12-26,62,62.369998931884766,61.91999816894531,62.2400016784668,60.7692756652832,1146900,,
2023-12-27,62.18000030517578,62.34000015258789,62.08000183105469,62.33000183105469,60.857147216796875,1211500,,
2023-12-28,62.290000915527344,62.61000061035156,62.290000915527344,62.54999923706055,61.07194519042969,1708300,,
2023-12-29,62.45000076293945,62.689998626708984,62.369998931884766,62.65999984741211,61.179351806640625,1565400,,
2024-1-2,62.41999816894531,63.27000045776367,62.41999816894531,63.209999084472656,61.71635055541992,2690800,,
2024-1-3,63.31999969482422,63.369998931884766,62.97999954223633,63.04999923706055,61.56013488769531,2329400,,
2024-1-4,63.099998474121094,63.400001525878906,62.97999954223633,63.0099983215332,61.52107620239258,1057800,,
2024-1-5,62.95000076293945,63.18000030517578,62.59000015258789,62.90999984741211,61.42343521118164,1195900,,
2024-1-8,62.91999816894531,63.290000915527344,62.709999084472656,63.290000915527344,61.79446029663086,2546800,,
2024-1-9,63,63.20000076293945,62.83000183105469,63.18000030517578,61.68706130981445,1175600,,
2024-1-10,63.11000061035156,63.279998779296875,62.970001220703125,63.209999084472656,61.71635055541992,1213600,,
2024-1-11,63.130001068115234,63.20000076293945,62.529998779296875,62.869998931884766,61.38438415527344,2089000,,
2024-1-12,63.11000061035156,63.2599983215332,62.91999816894531,63.150001525878906,61.65776824951172,1584000,,
2024-1-16,63.0099983215332,63.119998931884766,62.75,62.880001068115234,61.3941535949707,1896500,,
2024-1-17,62.65999984741211,63.15999984741211,62.58000183105469,62.720001220703125,61.23793029785156,1840300,,
2024-1-18,62.619998931884766,62.880001068115234,62.400001525878906,62.84000015258789,61.35509490966797,1616900,,
2024-1-19,62.93000030517578,63.189998626708984,62.59000015258789,63.029998779296875,61.54060363769531,1354900,,
2024-1-22,62.880001068115234,63.06999969482422,62.66999816894531,62.790000915527344,61.432003021240234,1831400,0.129,
2024-1-23,62.79999923706055,63.029998779296875,62.7400016784668,63.029998779296875,61.666812896728516,1721900,,
2024-1-24,63.13999938964844,63.13999938964844,62.40999984741211,62.43000030517578,61.07978820800781,1871600,,
2024-1-25,62.70000076293945,63.0099983215332,62.54999923706055,63.0099983215332,61.647247314453125,3124300,,
2024-1-26,63.029998779296875,63.16999816894531,62.90999984741211,63,61.63746643066406,1633000,,
2024-1-29,63,63.279998779296875,62.869998931884766,63.209999084472656,61.84292221069336,2569300,,
2024-1-30,63.15999984741211,63.61000061035156,63.060001373291016,63.54999923706055,62.175559997558594,1135400,,
2024-1-31,63.70000076293945,63.83000183105469,63,63.119998931884766,61.7548713684082,2760900,,
2024-2-1,62.95000076293945,63.88999938964844,62.709999084472656,63.88999938964844,62.50822067260742,8070900,,
2024-2-2,63.75,63.79999923706055,63.16999816894531,63.459999084472656,62.08751678466797,2891400,,
2024-2-5,63.189998626708984,63.189998626708984,62.83000183105469,62.86000061035156,61.50049591064453,3406300,,
2024-2-6,62.939998626708984,63.189998626708984,62.810001373291016,63.08000183105469,61.715736389160156,1492400,,
2024-2-7,63.310001373291016,63.36000061035156,63.11000061035156,63.150001525878906,61.784217834472656,1332400,,
2024-2-8,63.09000015258789,63.11000061035156,62.779998779296875,62.97999954223633,61.61790084838867,1887100,,
2024-2-9,62.970001220703125,63,62.75,62.959999084472656,61.598331451416016,1475900,,
2024-2-12,62.93000030517578,63.27000045776367,62.7400016784668,63.25,61.882049560546875,2234200,,
2024-2-13,63.06999969482422,63.29999923706055,62.369998931884766,62.709999084472656,61.35373306274414,3965400,,
2024-2-14,62.79999923706055,62.869998931884766,62.47999954223633,62.810001373291016,61.451576232910156,2837700,,
2024-2-15,62.95000076293945,63.47999954223633,62.95000076293945,63.45000076293945,62.07773208618164,2454100,,
2024-2-16,63.290000915527344,63.630001068115234,63.099998474121094,63.349998474121094,61.97988510131836,1661000,,
2024-2-20,63.189998626708984,63.7400016784668,63.189998626708984,63.38999938964844,62.13869094848633,1981000,0.122,
2024-2-21,63.54999923706055,63.79999923706055,63.38999938964844,63.79999923706055,62.54060363769531,1866500,,
2024-2-22,63.77000045776367,64.27999877929688,63.59000015258789,64.16999816894531,62.903297424316406,2286100,,
2024-2-23,64.27999877929688,64.62999725341797,64.22000122070312,64.44999694824219,63.177764892578125,1824200,,
2024-2-26,64.41000366210938,64.44000244140625,63.970001220703125,63.970001220703125,62.70724868774414,1428200,,
2024-2-27,63.9900016784668,64.08000183105469,63.83000183105469,64.06999969482422,62.805274963378906,1677600,,
2024-2-28,64.08999633789062,64.27999877929688,64.01000213623047,64.22000122070312,62.95231246948242,2781000,,
2024-2-29,64.30000305175781,64.33000183105469,63.900001525878906,64.01000213623047,62.746463775634766,2499300,,
2024-3-1,63.90999984741211,64.01000213623047,63.61000061035156,64,62.73666000366211,1618800,,
2024-3-4,63.75,64.18000030517578,63.75,64.16000366210938,62.89350509643555,1971500,,
2024-3-5,64.1500015258789,64.4000015258789,63.790000915527344,63.97999954223633,62.71704864501953,1721700,,
2024-3-6,64.12999725341797,64.55999755859375,64.12999725341797,64.37999725341797,63.109153747558594,2340300,,
2024-3-7,64.66999816894531,64.76000213623047,64.47000122070312,64.58000183105469,63.30521011352539,1657100,,
2024-3-8,64.54000091552734,64.80000305175781,64.41000366210938,64.5999984741211,63.32481002807617,3211100,,
2024-3-11,64.58999633789062,64.94999694824219,64.4800033569336,64.94999694824219,63.66790771484375,1323000,,
2024-3-12,64.91999816894531,65.18000030517578,64.80000305175781,65.01000213623047,63.72671890258789,1843200,,
2024-3-13,65.0999984741211,65.19000244140625,64.79000091552734,64.9800033569336,63.69730758666992,1955800,,
2024-3-14,64.95999908447266,65.04000091552734,64.29000091552734,64.5999984741211,63.32481002807617,9894800,,
2024-3-15,64.2699966430664,64.63999938964844,64.19000244140625,64.52999877929688,63.256187438964844,1670000,,
2024-3-18,64.54000091552734,64.87000274658203,64.44000244140625,64.62000274658203,63.4565315246582,3006300,0.114,
2024-3-19,64.73999786376953,65.05999755859375,64.66999816894531,65.04000091552734,63.86895751953125,2371100,,
2024-3-20,65.0199966430664,65.18000030517578,64.87999725341797,65.13999938964844,63.9671630859375,2072400,,
2024-3-21,65.1500015258789,65.37999725341797,65.01000213623047,65.19999694824219,64.02608489990234,1442800,,
2024-3-22,65.30999755859375,65.33000183105469,64.97000122070312,64.9800033569336,63.810054779052734,962800,,
2024-3-25,65.0999984741211,65.0999984741211,64.72000122070312,64.73999786376953,63.574363708496094,958300,,
2024-3-26,64.80999755859375,64.94000244140625,64.69999694824219,64.7300033569336,63.564544677734375,1624400,,
2024-3-27,65,65.66999816894531,64.98999786376953,65.6500015258789,64.46797180175781,2720200,,
2024-3-28,65.70999908447266,65.98999786376953,65.66999816894531,65.87000274658203,64.68402099609375,2261500,,
2024-4-1,65.8499984741211,65.86000061035156,65.41000366210938,65.4800033569336,64.30104064941406,2931500,,
2024-4-2,65.41999816894531,65.52999877929688,65.2300033569336,65.30999755859375,64.13409423828125,1564100,,
2024-4-3,65.30000305175781,65.33000183105469,64.9000015258789,64.9800033569336,63.810054779052734,1716200,,
2024-4-4,65.41000366210938,65.45999908447266,64.36000061035156,64.45999908447266,63.29939270019531,2392300,,
2024-4-5,64.4800033569336,64.81999969482422,64.3499984741211,64.70999908447266,63.54489517211914,1941800,,
2024-4-8,64.61000061035156,64.8499984741211,64.61000061035156,64.68000030517578,63.51544952392578,1902000,,
2024-4-9,64.86000061035156,64.91999816894531,64.37999725341797,64.86000061035156,63.692195892333984,2108100,,
2024-4-10,64.25,64.38999938964844,63.900001525878906,64.08000183105469,62.926246643066406,2518200,,
2024-4-11,64.2300033569336,64.2300033569336,63.560001373291016,63.560001373291016,62.41561508178711,2849800,,
2024-4-12,63.41999816894531,63.58000183105469,62.90999984741211,63.060001373291016,61.92461395263672,2547600,,
2024-4-15,63.56999969482422,63.66999816894531,62.650001525878906,62.75,61.62019348144531,2128500,,
2024-4-16,62.88999938964844,62.939998626708984,62.54999923706055,62.61000061035156,61.48270797729492,3059900,,
2024-4-17,62.869998931884766,62.9900016784668,62.529998779296875,62.83000183105469,61.698753356933594,2331200,,
2024-4-18,63.029998779296875,63.150001525878906,62.77000045776367,63.040000915527344,61.904972076416016,1446200,,
2024-4-19,63.150001525878906,63.720001220703125,63.150001525878906,63.720001220703125,62.57272720336914,2457900,,
2024-4-22,63.75,64.30999755859375,63.58000183105469,64.05999755859375,63.01637649536133,1219400,0.111,
2024-4-23,64.1500015258789,64.3499984741211,64.11000061035156,64.25,63.203277587890625,2239600,,
2024-4-24,63.95000076293945,64.5,63.790000915527344,64.44999694824219,63.400020599365234,1154500,,
2024-4-25,64.33000183105469,64.55000305175781,63.880001068115234,64.30999755859375,63.26231002807617,1510600,,
2024-4-26,64.02999877929688,64.22000122070312,63.88999938964844,63.900001525878906,62.85898971557617,1828400,,
2024-4-29,63.9900016784668,64.25,63.970001220703125,64.19999694824219,63.154090881347656,1719800,,
2024-4-30,63.970001220703125,64.06999969482422,63.70000076293945,63.70000076293945,62.6622428894043,2245800,,
2024-5-1,63.61000061035156,64.2300033569336,63.380001068115234,63.72999954223633,62.69175720214844,3461100,,
2024-5-2,63.90999984741211,63.939998626708984,63.54999923706055,63.779998779296875,62.740936279296875,2153500,,
2024-5-3,64.0199966430664,64.12999725341797,63.61000061035156,64.04000091552734,62.99671173095703,2230700,,
2024-5-6,64.26000213623047,64.31999969482422,64.02999877929688,64.30999755859375,63.26231002807617,1491800,,
2024-5-7,64.55000305175781,64.8499984741211,64.5199966430664,64.80999755859375,63.754150390625,1428000,,
2024-5-8,64.80000305175781,64.87999725341797,64.70999908447266,64.81999969482422,63.76399230957031,1843300,,
2024-5-9,64.83000183105469,65.2300033569336,64.77999877929688,65.2300033569336,64.1673355102539,1207400,,
2024-5-10,65.29000091552734,65.5199966430664,65.2699966430664,65.47000122070312,64.40340423583984,1181100,,
2024-5-13,65.58999633789062,65.77999877929688,65.36000061035156,65.4000015258789,64.33455657958984,712700,,
2024-5-14,65.55000305175781,65.58000183105469,65.0999984741211,65.37999725341797,64.31486511230469,1500100,,
2024-5-15,65.54000091552734,65.76000213623047,65.52999877929688,65.66999816894531,64.60015106201172,1180700,,
2024-5-16,65.81999969482422,66.12999725341797,65.75,65.9800033569336,64.90511322021484,1853100,,
2024-5-17,65.93000030517578,66.12999725341797,65.79000091552734,66.12999725341797,65.05265045166016,1497500,,
2024-5-20,65.93000030517578,66,65.6500015258789,65.70999908447266,64.74720764160156,819100,0.11,
2024-5-21,65.68000030517578,65.81999969482422,65.5199966430664,65.72000122070312,64.7570571899414,1018600,,
2024-5-22,65.66000366210938,65.91000366210938,65.56999969482422,65.69000244140625,64.72750091552734,922500,,
2024-5-23,65.58999633789062,65.58999633789062,64.7699966430664,64.79000091552734,63.840694427490234,1315100,,
2024-5-24,65.05000305175781,65.13999938964844,64.87000274658203,64.94999694824219,63.99833297729492,674800,,
2024-5-28,64.81999969482422,64.88999938964844,64.08000183105469,64.19000244140625,63.249473571777344,3792300,,
2024-5-29,63.869998931884766,63.970001220703125,63.65999984741211,63.720001220703125,62.78635787963867,1685900,,
2024-5-30,63.86000061035156,64.16000366210938,63.7599983215332,64.11000061035156,63.1706428527832,1475000,,
2024-5-31,64.19000244140625,65.26000213623047,64.12999725341797,65.23999786376953,64.2840805053711,1115800,,
2024-6-3,65.13999938964844,65.33999633789062,64.70999908447266,65.06999969482422,64.11656188964844,2341800,,
2024-6-4,64.91999816894531,65.51000213623047,64.88999938964844,65.38999938964844,64.43189239501953,2986600,,
2024-6-5,65.41999816894531,65.44000244140625,64.94000244140625,65.38999938964844,64.43189239501953,1028000,,
2024-6-6,65.33999633789062,65.61000061035156,65.22000122070312,65.3499984741211,64.39247131347656,926000,,
2024-6-7,65.23999786376953,65.69999694824219,65.19000244140625,65.30999755859375,64.35305786132812,608900,,
2024-6-10,65.19999694824219,65.30000305175781,64.87999725341797,65.2300033569336,64.27423858642578,922700,,
2024-6-11,65.0199966430664,65.16999816894531,64.70999908447266,65.13999938964844,64.185546875,1842000,,
2024-6-12,65.4800033569336,65.48999786376953,64.91000366210938,65,64.04761505126953,1792600,,
2024-6-13,64.94999694824219,65.05999755859375,64.58999633789062,65,64.04761505126953,1334800,,
2024-6-14,64.73999786376953,64.91000366210938,64.44999694824219,64.88999938964844,63.939212799072266,1128600,,
2024-6-17,64.79000091552734,65.44999694824219,64.56999969482422,65.36000061035156,64.40232849121094,901800,,
2024-6-18,65.29000091552734,65.56999969482422,65.19000244140625,65.56999969482422,64.60924530029297,1343500,,
2024-6-20,65.5,65.87000274658203,65.43000030517578,65.79000091552734,64.82601928710938,1006800,,
2024-6-21,65.94999694824219,65.94999694824219,65.62000274658203,65.77999877929688,64.81616973876953,758200,,
2024-6-24,65.7699966430664,66.45999908447266,65.69999694824219,66.18000030517578,65.31954193115234,1035500,0.11,
2024-6-25,66.1500015258789,66.16000366210938,65.44000244140625,65.62000274658203,64.7668228149414,2379500,,
2024-6-26,65.27999877929688,65.33999633789062,65.04000091552734,65.2300033569336,64.38190460205078,938500,,
2024-6-27,65.29000091552734,65.31999969482422,64.97000122070312,65.19999694824219,64.352294921875,1109000,,
2024-6-28,65.30000305175781,65.41000366210938,64.80999755859375,64.94999694824219,64.10552978515625,2028700,,
2024-7-1,65.18000030517578,65.37999725341797,64.4800033569336,64.56999969482422,63.73048782348633,1309000,,
2024-7-2,64.56999969482422,64.86000061035156,64.51000213623047,64.86000061035156,64.0167007446289,926500,,
2024-7-3,64.83000183105469,64.98999786376953,64.68000030517578,64.73999786376953,63.89825439453125,678900,,
2024-7-5,64.73999786376953,65.05000305175781,64.4800033569336,65.02999877929688,64.18449401855469,974300,,
2024-7-8,65.04000091552734,65.19000244140625,64.80999755859375,64.88999938964844,64.04631805419922,1144100,,
2024-7-9,64.87999725341797,65.05000305175781,64.66999816894531,64.79000091552734,63.94762420654297,826000,,
2024-7-10,64.83999633789062,65.31999969482422,64.80999755859375,65.30999755859375,64.46085357666016,799700,,
2024-7-11,65.29000091552734,66.02999877929688,65.29000091552734,65.87000274658203,65.01358032226562,1415100,,
