Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-5-27,87.75,87.77999877929688,87.56999969482422,87.63999938964844,76.5477523803711,7606400,,
2020-5-28,87.55000305175781,87.66999816894531,87.5,87.66999816894531,76.57391357421875,7381900,,
2020-5-29,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,76.79228210449219,6196500,,
2020-6-1,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,76.73017120361328,4345600,0.169,
2020-6-2,87.66999816894531,87.75,87.62999725341797,87.75,76.79141235351562,5445500,,
2020-6-3,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,76.61639404296875,5036400,,
2020-6-4,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,76.43262481689453,6341700,,
2020-6-5,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,76.42385864257812,6465600,,
2020-6-8,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,76.50262451171875,4491000,,
2020-6-9,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,76.5551528930664,5445200,,
2020-6-10,87.63999938964844,87.8499984741211,87.5,87.8499984741211,76.87894439697266,3951600,,
2020-6-11,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,76.7388916015625,5026500,,
2020-6-12,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,76.81765747070312,4087300,,
2020-6-15,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,76.97521209716797,4486100,,
2020-6-16,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,76.87894439697266,9338500,,
2020-6-17,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,76.89645385742188,3900300,,
2020-6-18,87.94000244140625,88,87.87999725341797,87.97000122070312,76.9839859008789,2988600,,
2020-6-19,87.94000244140625,88.0199966430664,87.94000244140625,88,77.01020050048828,2606400,,
2020-6-22,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,76.9839859008789,3048400,,
2020-6-23,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,76.94895935058594,3037100,,
2020-6-24,87.91000366210938,88,87.8499984741211,87.94000244140625,76.95769500732422,3256700,,
2020-6-25,88.12999725341797,88.13999938964844,88,88.02999877929688,77.03645324707031,4318400,,
2020-6-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,77.1764907836914,2911700,,
2020-6-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,77.22900390625,3047300,,
2020-6-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,77.3077392578125,5405900,,
2020-7-1,88.13999938964844,88.19999694824219,88,88.19999694824219,77.3270263671875,3569200,0.162,
2020-7-2,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,77.44976806640625,4007000,,
2020-7-6,88.25,88.33000183105469,88.18000030517578,88.30999755859375,77.42347717285156,4026800,,
2020-7-7,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,77.54618835449219,3300800,,
2020-7-8,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,77.50236511230469,2908100,,
2020-7-9,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,77.71279907226562,3189700,,
2020-7-10,88.75,88.75,88.5199966430664,88.54000091552734,77.62512969970703,2960500,,
2020-7-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,77.66018676757812,3115800,,
2020-7-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,77.75662231445312,3067300,,
2020-7-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,77.76539611816406,3349900,,
2020-7-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,77.81800079345703,2856100,,
2020-7-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,77.89690399169922,2430300,,
2020-7-20,89,89,88.87999725341797,88.94000244140625,77.97579956054688,2771000,,
2020-7-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,78.01963806152344,3044700,,
2020-7-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,78.1248779296875,5609100,,
2020-7-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,78.19499969482422,4394900,,
2020-7-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,78.17744445800781,2980400,,
2020-7-27,89.2699966430664,89.27999877929688,89,89.11000061035156,78.1248779296875,5146900,,
2020-7-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,78.15989685058594,5547800,,
2020-7-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,78.28266143798828,3136200,,
2020-7-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,78.32650756835938,2621100,,
2020-7-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,78.43170928955078,5110000,,
2020-8-3,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,78.40445709228516,6270000,0.159,
2020-8-4,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,78.57136535644531,5325100,,
2020-8-5,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,78.46595001220703,4931500,,
2020-8-6,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,78.58893585205078,3933400,,
2020-8-7,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,78.50111389160156,3764400,,
2020-8-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,78.41326904296875,3708400,,
2020-8-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,78.1409683227539,8125700,,
2020-8-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,77.93899536132812,4530800,,
2020-8-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,77.68428802490234,3969800,,
2020-8-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,77.5964584350586,3454400,,
2020-8-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,77.69309997558594,3995400,,
2020-8-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,77.79846954345703,6371100,,
2020-8-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,77.66670989990234,4628100,,
2020-8-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,77.79846954345703,4623400,,
2020-8-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,77.9653549194336,3642100,,
2020-8-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,77.87751007080078,2960400,,
2020-8-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,77.72819519042969,4830800,,
2020-8-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,77.68428802490234,4853800,,
2020-8-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,77.40320587158203,5125700,,
2020-8-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,77.4647216796875,4281200,,
2020-8-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,77.69309997558594,16000300,,
2020-9-1,88.25,88.56999969482422,88.18000030517578,88.55000305175781,77.90684509277344,7201700,0.153,
2020-9-2,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,78.07402038574219,5054900,,
2020-9-3,88.80999755859375,88.88999938964844,88.70999908447266,88.75,78.08283996582031,7543900,,
2020-9-4,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,77.62535858154297,6588300,,
2020-9-8,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,77.73971557617188,4440300,,
2020-9-9,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,77.68690490722656,6048200,,
2020-9-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,77.70450592041016,5331800,,
2020-9-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,77.78365325927734,5301400,,
2020-9-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,77.78365325927734,4256400,,
2020-9-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,77.82769775390625,3746900,,
2020-9-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,77.8100814819336,4851800,,
2020-9-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,77.8100814819336,2815400,,
2020-9-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,77.72209930419922,2938800,,
2020-9-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,77.7660903930664,4981500,,
2020-9-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,77.79248046875,4442200,,
2020-9-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,77.61652374267578,4659600,,
2020-9-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,77.62535858154297,4225900,,
2020-9-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,77.61652374267578,5602600,,
2020-9-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,77.68690490722656,4215100,,
2020-9-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,77.73971557617188,7929700,,
2020-9-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,77.61652374267578,6113600,,
2020-10-1,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,77.6958236694336,4485900,0.15,
2020-10-2,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,77.64297485351562,5557100,,
2020-10-5,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,77.35215759277344,6298400,,
2020-10-6,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,77.4579086303711,5705900,,
2020-10-7,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,77.35215759277344,3494600,,
2020-10-8,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,77.48430633544922,5661600,,
2020-10-9,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,77.501953125,4105000,,
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,77.61650848388672,3383500,,
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,77.67823791503906,4121100,,
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,77.72229766845703,6966400,,
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,77.67823791503906,3877900,,
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,77.61650848388672,3424500,,
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,77.5459976196289,5206600,,
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,77.413818359375,4652700,,
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,77.32569122314453,4115700,,
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,77.19349670410156,5036700,,
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,77.29045104980469,3237300,,
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,77.40501403808594,4177000,,
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,77.59009552001953,3293100,,
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,77.48430633544922,4766400,,
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,77.31690979003906,4200700,,
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,77.1846923828125,9731400,,
2020-11-2,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,77.29150390625,4021200,0.151,
2020-11-3,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,77.27386474609375,3985400,,
2020-11-4,88.06999969482422,88.19000244140625,88,88.12999725341797,77.80352020263672,5667400,,
2020-11-5,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,77.88301086425781,4128700,,
2020-11-6,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,77.70643615722656,3844500,,
2020-11-9,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,77.344482421875,5712700,,
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,77.19437408447266,5169600,,
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,77.24736022949219,3365700,,
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,77.50335693359375,4178500,,
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,77.52987670898438,3199500,,
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,77.57403564453125,4059400,,
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,77.70643615722656,5537500,,
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,77.79473114013672,6089500,,
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,77.95361328125,6207000,,
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,78.02425384521484,6611300,,
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,77.96247100830078,3506600,,
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,77.88301086425781,4678800,,
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,77.84768676757812,5282000,,
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,78.01539611816406,2226300,,
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,78.12135314941406,4729900,,
2020-12-1,88.26000213623047,88.2699966430664,88,88.08000183105469,77.88523864746094,7331400,0.143,
2020-12-2,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,77.75263977050781,4631300,,
2020-12-3,88.12999725341797,88.19000244140625,88,88.0999984741211,77.9029769897461,3685300,,
2020-12-4,88,88.0199966430664,87.80999755859375,87.87000274658203,77.69959259033203,4880200,,
2020-12-7,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,77.80567932128906,4734800,,
2020-12-8,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,77.83220672607422,3737300,,
2020-12-9,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,77.69959259033203,5163900,,
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,77.85873413085938,4731400,,
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,77.98252868652344,5317100,,
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,77.95602416992188,5176800,,
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,77.99137878417969,6539900,,
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,77.91181945800781,4186700,,
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,77.9294662475586,4963600,,
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,77.9029769897461,3472700,,
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,77.91181945800781,5364200,,
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,78.03559875488281,4697300,,
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,77.94776916503906,5643700,0.291,
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,78.0808334350586,1980900,,
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,78.05424499511719,4706500,,
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,78.0808334350586,4884800,,
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,78.13409423828125,3609800,,
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,78.24054718017578,6134900,,
2021-1-4,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,78.13409423828125,7568400,,
2021-1-5,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,78.00100708007812,6452700,,
2021-1-6,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,77.65498352050781,5933700,,
2021-1-7,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,77.49529266357422,6196100,,
2021-1-8,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,77.42434692382812,7688800,,
2021-1-11,87.25,87.25,87.0999984741211,87.18000030517578,77.34445190429688,5404300,,
2021-1-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,77.32673645019531,6078800,,
2021-1-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,77.5307846069336,7357100,,
2021-1-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,77.43318939208984,7191900,,
2021-1-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,77.49529266357422,4083600,,
2021-1-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,77.60176086425781,7636500,,
2021-1-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,77.59288787841797,5889500,,
2021-1-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,77.48641204833984,7890800,,
2021-1-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,77.52191162109375,4439800,,
2021-1-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,77.69935607910156,5126900,,
2021-1-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,77.69046783447266,4608700,,
2021-1-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,77.69046783447266,4248500,,
2021-1-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,77.62835693359375,4359300,,
2021-1-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,77.56626892089844,6088400,,
2021-2-1,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,77.5920181274414,5774700,0.139,
2021-2-2,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,77.49429321289062,4554500,,
2021-2-3,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,77.36097717285156,4271700,,
2021-2-4,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,77.37879180908203,4652200,,
2021-2-5,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,77.27217864990234,4401300,,
2021-2-8,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,77.36097717285156,5571500,,
2021-2-9,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,77.32544708251953,4474000,,
2021-2-10,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,77.4498519897461,3735500,,
2021-2-11,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,77.36988067626953,4578200,,
2021-2-12,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,77.16551208496094,4825400,,
2021-2-16,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,76.80118560791016,6702200,,
2021-2-17,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,76.96114349365234,5217000,,
2021-2-18,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,76.91670227050781,4607000,,
2021-2-19,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,76.65013885498047,4011100,,
2021-2-22,86.19000244140625,86.29000091552734,86,86.0199966430664,76.43682861328125,4809400,,
2021-2-23,85.87000274658203,86.05000305175781,85.81999969482422,86,76.41907501220703,6475900,,
2021-2-24,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,76.37466430664062,5164600,,
2021-2-25,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,75.70822143554688,9956100,,
2021-2-26,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,76.36578369140625,8580200,,
2021-3-1,85.61000061035156,85.75,85.52999877929688,85.69999694824219,76.26701354980469,7152000,0.129,
2021-3-2,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,76.25811004638672,5338800,,
2021-3-3,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,76.017822265625,6022500,,
2021-3-4,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,75.77751922607422,9701800,,
2021-3-5,85,85.12999725341797,84.91999816894531,85.0999984741211,75.73306274414062,6871000,,
2021-3-8,84.95999908447266,85,84.70999908447266,84.70999908447266,75.3859634399414,5806700,,
2021-3-9,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,75.63512420654297,7671800,,
2021-3-10,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,75.77751922607422,5286700,,
2021-3-11,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,75.78645324707031,5510000,,
2021-3-12,84.73999786376953,84.75,84.58000183105469,84.6500015258789,75.33255004882812,5717100,,
2021-3-15,84.66000366210938,84.80000305175781,84.66000366210938,84.75,75.42155456542969,5012200,,
2021-3-16,84.80000305175781,84.8499984741211,84.66000366210938,84.73999786376953,75.41267395019531,6159100,,
2021-3-17,84.5999984741211,84.80000305175781,84.44000244140625,84.70999908447266,75.3859634399414,7370600,,
2021-3-18,84.30000305175781,84.47000122070312,84.22000122070312,84.36000061035156,75.07447814941406,4905200,,
2021-3-19,84.80000305175781,84.87000274658203,84.30000305175781,84.43000030517578,75.13680267333984,4969200,,
2021-3-22,84.62999725341797,84.70999908447266,84.55000305175781,84.66999816894531,75.3503646850586,4748300,,
2021-3-23,84.87000274658203,84.87999725341797,84.68000030517578,84.86000061035156,75.51945495605469,5148600,,
2021-3-24,84.76000213623047,85,84.73999786376953,84.98999786376953,75.63512420654297,5148200,,
2021-3-25,85.02999877929688,85.05999755859375,84.83000183105469,84.93000030517578,75.58174133300781,3876300,,
2021-3-26,84.76000213623047,84.91999816894531,84.7300033569336,84.77999877929688,75.44824981689453,3376200,,
2021-3-29,84.80000305175781,84.83000183105469,84.58000183105469,84.66999816894531,75.3503646850586,3775500,,
2021-3-30,84.56999969482422,84.7699966430664,84.51000213623047,84.76000213623047,75.43046569824219,4769200,,
2021-3-31,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,75.39486694335938,6949300,,
2021-4-1,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,75.63746643066406,4780200,0.192,
2021-4-5,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,75.52151489257812,8200600,,
2021-4-6,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,75.78912353515625,5400600,,
2021-4-7,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,75.69989013671875,5480200,,
2021-4-8,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,75.86937713623047,3872300,,
2021-4-9,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,75.77124786376953,9748500,,
2021-4-12,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,75.75341796875,3995700,,
2021-4-13,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,75.94964599609375,4097500,,
2021-4-14,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,75.89611053466797,4592300,,
2021-4-15,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,76.21723175048828,5395000,,
2021-4-16,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,76.01210021972656,6199700,,
2021-4-19,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,75.96751403808594,6165300,,
2021-4-20,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,76.09236907958984,6383700,,
2021-4-21,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,76.17263793945312,4508300,,
2021-4-22,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,76.20832824707031,4007800,,
2021-4-23,85.4800033569336,85.5,85.3499984741211,85.44999694824219,76.21723175048828,6435700,,
2021-4-26,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,76.1637191772461,3797400,,
2021-4-27,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,75.96751403808594,4450300,,
2021-4-28,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,76.003173828125,5479200,,
2021-4-29,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,75.94076538085938,6247600,,
2021-4-30,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,76.0477523803711,6867600,,
2021-5-3,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,76.0665283203125,4601200,0.131,
2021-5-4,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,76.16477966308594,5520300,,
2021-5-5,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,76.20946502685547,5950300,,
2021-5-6,85.25,85.4000015258789,85.23999786376953,85.3499984741211,76.24520111083984,4143600,,
2021-5-7,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,76.25413513183594,4886300,,
2021-5-10,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,76.07548522949219,6211800,,
2021-5-11,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,75.92357635498047,6630800,,
2021-5-12,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,75.65560913085938,7011700,,
2021-5-13,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,75.8074722290039,6991000,,
2021-5-14,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,75.98612976074219,6262100,,
2021-5-17,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,75.91466522216797,4753000,,
2021-5-18,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,75.83426666259766,4631000,,
2021-5-19,84.91000366210938,85,84.69999694824219,84.80000305175781,75.75386047363281,6511300,,
2021-5-20,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,76.0040054321289,5283900,,
2021-5-21,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,76.02188873291016,5050800,,
2021-5-24,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,76.1112060546875,6954500,,
2021-5-25,85.25,85.41999816894531,85.23999786376953,85.41999816894531,76.3077392578125,5235500,,
2021-5-26,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,76.28092193603516,4834400,,
2021-5-27,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,76.17371368408203,5215200,,
2021-5-28,85.2699966430664,85.38999938964844,85.25,85.26000213623047,76.16477966308594,5258500,,
2021-6-1,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,76.15945434570312,5398000,0.134,
2021-6-2,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,76.23994445800781,5479900,,
2021-6-3,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,76.0968017578125,4829000,,
2021-6-4,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,76.4010009765625,19321400,,
2021-6-7,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,76.34732818603516,10706500,,
2021-6-8,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,76.49044799804688,5099600,,
2021-6-9,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,76.64259338378906,4810300,,
2021-6-10,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,76.80362701416016,7400300,,
2021-6-11,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,76.7857437133789,4194500,,
2021-6-14,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,76.58889770507812,4438400,,
2021-6-15,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,76.58889770507812,6173600,,
2021-6-16,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,76.37415313720703,7302400,,
