Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-3-24,99.08000183105469,99.94999694824219,98.77999877929688,98.79000091552734,87.46797180175781,1961400,,
2021-3-25,98.63999938964844,100.16999816894531,98.0999984741211,100,88.53929138183594,1992700,,
2021-3-26,100.5999984741211,101.88999938964844,100.38999938964844,101.83000183105469,90.1595687866211,1705300,,
2021-3-29,101.22000122070312,101.98999786376953,100.9000015258789,101.62999725341797,89.98248291015625,1494300,,
2021-3-30,101.52999877929688,101.69000244140625,101.16000366210938,101.43000030517578,89.80540466308594,3041000,,
2021-3-31,101.31999969482422,101.5199966430664,101,101.08999633789062,89.50438690185547,1464200,,
2021-4-1,101.0999984741211,101.6500015258789,100.66000366210938,101.5999984741211,89.95592498779297,1412200,,
2021-4-5,102.30999755859375,102.69000244140625,102.05000305175781,102.3499984741211,90.6199722290039,1745600,,
2021-4-6,102.23999786376953,102.62999725341797,102.08999633789062,102.2699966430664,90.54913330078125,1846800,,
2021-4-7,102.29000091552734,102.5999984741211,101.9000015258789,102.20999908447266,90.49601745605469,1158100,,
2021-4-8,102.25,102.25,101.62000274658203,102.0999984741211,90.39862823486328,1414200,,
2021-4-9,102.30000305175781,102.52999877929688,101.97000122070312,102.51000213623047,90.76163482666016,1659600,,
2021-4-12,102.52999877929688,102.75,102.30000305175781,102.55999755859375,90.80590057373047,1206800,,
2021-4-13,102.25,102.29000091552734,101.62999725341797,102.12000274658203,90.41634368896484,1194500,,
2021-4-14,102.04000091552734,102.87000274658203,101.93000030517578,102.52999877929688,90.77934265136719,1358800,,
2021-4-15,102.80999755859375,103.01000213623047,102.4000015258789,102.94999694824219,91.15119934082031,1523100,,
2021-4-16,103.4800033569336,103.77999877929688,103.33000183105469,103.58000183105469,91.7090072631836,1228100,,
2021-4-19,103.5199966430664,103.61000061035156,102.94999694824219,103.16000366210938,91.33714294433594,3514800,,
2021-4-20,102.80999755859375,102.94999694824219,102.19000244140625,102.4800033569336,90.73506927490234,2478500,,
2021-4-21,102.47000122070312,103.5999984741211,102.36000061035156,103.47000122070312,91.61162567138672,2064200,,
2021-4-22,103.5199966430664,103.5199966430664,102.27999877929688,102.41000366210938,90.67310333251953,2417600,,
2021-4-23,102.48999786376953,103.5999984741211,102.29000091552734,103.22000122070312,91.3902816772461,2017500,,
2021-4-26,103.41000366210938,103.55999755859375,102.9000015258789,102.9800033569336,91.1777572631836,3646800,,
2021-4-27,103.06999969482422,103.29000091552734,102.80000305175781,103.13999938964844,91.31942749023438,2545700,,
2021-4-28,103.23999786376953,103.47000122070312,103.0999984741211,103.22000122070312,91.3902816772461,2664500,,
2021-4-29,103.80000305175781,104.37999725341797,103.58999633789062,104.3499984741211,92.39075469970703,1222300,,
2021-4-30,103.97000122070312,103.98999786376953,103.44000244140625,103.66999816894531,91.78868865966797,1190600,,
2021-5-3,104.30999755859375,105.12000274658203,104.26000213623047,104.76000213623047,92.75375366210938,1488600,,
2021-5-4,104.58000183105469,105.0999984741211,104.13999938964844,105.08000183105469,93.03710174560547,1873800,,
2021-5-5,105.38999938964844,105.91000366210938,105.38999938964844,105.7300033569336,93.61260986328125,761400,,
2021-5-6,105.9000015258789,106.83000183105469,105.51000213623047,106.83000183105469,94.5865249633789,1406900,,
2021-5-7,106.41000366210938,107.55999755859375,106.25,107.43000030517578,95.11775207519531,1319500,,
2021-5-10,108.08000183105469,108.70999908447266,107.5,107.51000213623047,95.18859100341797,1810900,,
2021-5-11,106.86000061035156,107.19000244140625,105.77999877929688,106.30000305175781,94.11727905273438,2252900,,
2021-5-12,106.2300033569336,106.41000366210938,104.54000091552734,104.66999816894531,92.674072265625,2102000,,
2021-5-13,104.62000274658203,106.73999786376953,104.52999877929688,106.23999786376953,94.06414794921875,1544900,,
2021-5-14,106.80000305175781,107.63999938964844,106.76000213623047,107.41999816894531,95.10890197753906,1758900,,
2021-5-17,107.33999633789062,107.75,107.05999755859375,107.4800033569336,95.16204833984375,1301300,,
2021-5-18,107.41000366210938,107.48999786376953,106.33999633789062,106.4000015258789,94.20581817626953,1234000,,
2021-5-19,105.38999938964844,105.83999633789062,104.38999938964844,105.80000305175781,93.67459106445312,2387800,,
2021-5-20,105.86000061035156,106.73999786376953,105.54000091552734,106.37999725341797,94.18809509277344,1227600,,
2021-5-21,106.80000305175781,107.25,106.38999938964844,106.66999816894531,94.44486236572266,1423200,,
2021-5-24,107.12000274658203,107.37999725341797,106.81999969482422,107.05999755859375,94.79016876220703,1099200,,
2021-5-25,107.25,107.25,106.06999969482422,106.20999908447266,94.0375747680664,1101400,,
2021-5-26,106.33999633789062,106.51000213623047,105.87000274658203,106.4000015258789,94.20581817626953,912000,,
2021-5-27,106.95999908447266,107.25,106.5,106.66000366210938,94.43602752685547,976400,,
2021-5-28,107.06999969482422,107.06999969482422,106.58999633789062,106.80999755859375,94.56881713867188,1411400,,
2021-6-1,107.66000366210938,107.77999877929688,106.81999969482422,107.08000183105469,94.80787658691406,1335600,,
2021-6-2,107.26000213623047,107.47000122070312,106.79000091552734,107.33000183105469,95.02921295166016,1091500,,
2021-6-3,106.88999938964844,107.62000274658203,106.72000122070312,107.48999786376953,95.1708755493164,1090700,,
2021-6-4,107.91000366210938,108,107.54000091552734,107.94999694824219,95.57816314697266,1031300,,
2021-6-7,108.04000091552734,108.04000091552734,107.44000244140625,107.63999938964844,95.30368041992188,1352600,,
2021-6-8,107.63999938964844,107.63999938964844,106.95999908447266,107.44999694824219,95.13548278808594,1294300,,
2021-6-9,107.41000366210938,107.55999755859375,107.04000091552734,107.08000183105469,94.80787658691406,1007300,,
2021-6-10,107.5999984741211,107.91999816894531,107.1500015258789,107.26000213623047,94.96723937988281,1071200,,
2021-6-11,107.4800033569336,107.5199966430664,106.91000366210938,107.33000183105469,95.02921295166016,1297800,,
2021-6-14,107.23999786376953,107.31999969482422,106.23999786376953,106.86000061035156,94.61309051513672,977900,,
2021-6-15,106.98999786376953,107.1500015258789,106.51000213623047,106.98999786376953,94.72819519042969,1314700,,
2021-6-16,106.97000122070312,106.9800033569336,105.76000213623047,106.2300033569336,94.0552978515625,1583600,,
2021-6-17,106.29000091552734,106.3499984741211,104.20999908447266,104.73999786376953,92.7360610961914,2551900,,
2021-6-18,103.81999969482422,103.81999969482422,102.61000061035156,102.66999816894531,90.9032974243164,2102300,,
2021-6-21,102.54000091552734,103.8499984741211,102.54000091552734,103.77999877929688,92.56405639648438,1842400,0.752,
2021-6-22,103.8499984741211,104.2300033569336,103.30999755859375,103.91999816894531,92.68893432617188,1063800,,
2021-6-23,104.0199966430664,104.08999633789062,103.47000122070312,103.5,92.3143310546875,1355900,,
2021-6-24,104.08000183105469,104.44999694824219,103.83000183105469,104.33999633789062,93.06352996826172,1370000,,
2021-6-25,104.52999877929688,105.12999725341797,104.31999969482422,104.95999908447266,93.61653137207031,1519400,,
2021-6-28,104.9800033569336,105,104.27999877929688,104.55000305175781,93.2508544921875,1055400,,
2021-6-29,104.81999969482422,105.08000183105469,104.0999984741211,104.2300033569336,92.96542358398438,1411400,,
2021-6-30,104.16000366210938,104.9000015258789,104.16000366210938,104.7699966430664,93.44706726074219,2851700,,
2021-7-1,105.19000244140625,105.51000213623047,104.95999908447266,105.41000366210938,94.01789093017578,1225700,,
2021-7-2,105.55999755859375,105.73999786376953,105.19000244140625,105.5999984741211,94.18736267089844,968200,,
2021-7-6,105.45999908447266,105.45999908447266,103.72000122070312,104.37999725341797,93.09921264648438,3012200,,
2021-7-7,104.20999908447266,104.75,103.94999694824219,104.66999816894531,93.35787200927734,1119800,,
2021-7-8,103.66000366210938,104.12999725341797,103.1500015258789,103.75,92.53731536865234,1849300,,
2021-7-9,104.55000305175781,105.33000183105469,104.44999694824219,105.25,93.87519836425781,1565700,,
2021-7-12,104.95999908447266,105.68000030517578,104.58000183105469,105.63999938964844,94.22303009033203,1070900,,
2021-7-13,105.4000015258789,105.56999969482422,104.79000091552734,104.88999938964844,93.5541000366211,1061200,,
2021-7-14,105.04000091552734,105.47000122070312,104.41000366210938,104.87000274658203,93.53626251220703,1072800,,
2021-7-15,104.36000061035156,105.08999633789062,104.33999633789062,104.93000030517578,93.58979034423828,955000,,
2021-7-16,105.29000091552734,105.31999969482422,103.94000244140625,104.08999633789062,92.84056091308594,929100,,
2021-7-19,102.77999877929688,103.04000091552734,101.4800033569336,102.33000183105469,91.2707748413086,2882900,,
2021-7-20,102.5,104.16000366210938,102.30999755859375,103.66000366210938,92.45702362060547,1332500,,
2021-7-21,104.30999755859375,104.83999633789062,104.25,104.66999816894531,93.35787200927734,1836400,,
2021-7-22,104.58000183105469,104.58999633789062,103.86000061035156,104.16000366210938,92.90299987792969,700900,,
2021-7-23,104.55000305175781,104.88999938964844,104.19000244140625,104.81999969482422,93.4916763305664,1067600,,
2021-7-26,104.69000244140625,105.36000061035156,104.69000244140625,105.27999877929688,93.9019546508789,849900,,
2021-7-27,104.79000091552734,105.2699966430664,104.26000213623047,105.20999908447266,93.83951568603516,1100500,,
2021-7-28,105.20999908447266,105.47000122070312,104.62000274658203,105.05000305175781,93.6968002319336,1186400,,
2021-7-29,105.69000244140625,106.08000183105469,105.54000091552734,105.83000183105469,94.39251708984375,1067500,,
2021-7-30,105.52999877929688,106.05000305175781,105.18000030517578,105.3499984741211,93.96438598632812,781600,,
2021-8-2,105.75,106.4000015258789,105.08000183105469,105.1500015258789,93.7860107421875,885900,,
2021-8-3,105.3499984741211,106.27999877929688,104.70999908447266,106.25,94.76712036132812,1281500,,
2021-8-4,105.66999816894531,105.91999816894531,105.12999725341797,105.13999938964844,93.77706909179688,1011400,,
2021-8-5,105.5199966430664,105.8499984741211,105.4800033569336,105.81999969482422,94.38359832763672,696700,,
2021-8-6,106.22000122070312,106.68000030517578,106.19000244140625,106.4800033569336,94.97225952148438,974600,,
2021-8-9,106.37999725341797,106.52999877929688,106.04000091552734,106.37000274658203,94.8741455078125,857700,,
2021-8-10,106.44999694824219,107.33999633789062,106.30000305175781,107.30999755859375,95.71257019042969,838100,,
2021-8-11,107.5199966430664,108.08000183105469,107.37000274658203,108.05000305175781,96.37259674072266,903800,,
2021-8-12,108.05999755859375,108.19999694824219,107.6500015258789,108.16999816894531,96.47962188720703,785800,,
2021-8-13,108.22000122070312,108.30999755859375,107.98999786376953,108.19999694824219,96.5063705444336,803500,,
2021-8-16,107.83000183105469,108.38999938964844,107.27999877929688,108.36000061035156,96.6490707397461,774500,,
2021-8-17,107.83999633789062,108.16000366210938,106.94999694824219,107.8499984741211,96.19419860839844,1062500,,
2021-8-18,107.48999786376953,107.8499984741211,106.4000015258789,106.5,94.9901123046875,888800,,
2021-8-19,105.68000030517578,106.52999877929688,105.51000213623047,106.13999938964844,94.66901397705078,967800,,
2021-8-20,106.11000061035156,106.95999908447266,105.8499984741211,106.77999877929688,95.23983001708984,817900,,
2021-8-23,107.25,107.72000122070312,107.25,107.37000274658203,95.76608276367188,796300,,
2021-8-24,107.58999633789062,107.5999984741211,107.2699966430664,107.38999938964844,95.7839126586914,758200,,
2021-8-25,107.4800033569336,108.08999633789062,107.18000030517578,107.76000213623047,96.11394500732422,733400,,
2021-8-26,107.83999633789062,107.8499984741211,107.02999877929688,107.0999984741211,95.52525329589844,655200,,
2021-8-27,107.3499984741211,108.05999755859375,107.29000091552734,107.94000244140625,96.27448272705078,592000,,
2021-8-30,108.11000061035156,108.19000244140625,107.61000061035156,107.66999816894531,96.03366088867188,587200,,
2021-8-31,107.62000274658203,107.9000015258789,107.4000015258789,107.55000305175781,95.9266128540039,731600,,
2021-9-1,107.72000122070312,107.72000122070312,106.87000274658203,107.1500015258789,95.56983947753906,974600,,
2021-9-2,107.41000366210938,107.93000030517578,107.41000366210938,107.93000030517578,96.26554870605469,848500,,
2021-9-3,107.7699966430664,107.87999725341797,107.41000366210938,107.58000183105469,95.95337677001953,566100,,
2021-9-7,107.47000122070312,107.4800033569336,106.52999877929688,106.55999755859375,95.04363250732422,880700,,
2021-9-8,106.37000274658203,106.7300033569336,106.11000061035156,106.55000305175781,95.03470611572266,766900,,
2021-9-9,106.36000061035156,106.83999633789062,105.9000015258789,105.98999786376953,94.53520965576172,746500,,
2021-9-10,106.5,106.62999725341797,105.4000015258789,105.44999694824219,94.05359649658203,896900,,
2021-9-13,106.16999816894531,106.63999938964844,105.62000274658203,106.19000244140625,94.71360778808594,1065400,,
2021-9-14,106.47000122070312,106.51000213623047,104.79000091552734,105.12000274658203,93.7592544555664,1098000,,
2021-9-15,105.05000305175781,106.26000213623047,105.02999877929688,106.05000305175781,94.58873748779297,858500,,
2021-9-16,106.1500015258789,106.33999633789062,105.01000213623047,105.55000305175781,94.14276885986328,1106400,,
2021-9-17,105.23999786376953,105.56999969482422,104.72000122070312,104.86000061035156,93.52735137939453,1427200,,
2021-9-20,102.62000274658203,102.98999786376953,101.37000274658203,102.5,92.08010864257812,2632900,0.749,
2021-9-21,103.08000183105469,103.37000274658203,102.16000366210938,102.30000305175781,91.90044403076172,1525500,,
2021-9-22,103.13999938964844,103.91999816894531,102.97000122070312,103.20999908447266,92.71794128417969,1325700,,
2021-9-23,103.76000213623047,105.11000061035156,103.5999984741211,104.61000061035156,93.97561645507812,1349100,,
2021-9-24,104.44000244140625,105.19999694824219,104.4000015258789,104.83999633789062,94.18222045898438,2141600,,
2021-9-27,105.12000274658203,105.95999908447266,105.12000274658203,105.5199966430664,94.79310607910156,902400,,
2021-9-28,105.37999725341797,105.62000274658203,104.22000122070312,104.4000015258789,93.78697204589844,1232400,,
2021-9-29,104.61000061035156,105.36000061035156,104.26000213623047,104.91000366210938,94.2451171875,900700,,
2021-9-30,105.19999694824219,105.36000061035156,103.30999755859375,103.3499984741211,92.84369659423828,1262300,,
2021-10-1,103.91000366210938,105.05999755859375,103.02999877929688,104.61000061035156,93.97561645507812,1172800,,
2021-10-4,104.47000122070312,105.30000305175781,103.79000091552734,104.33000183105469,93.72409057617188,1343600,,
2021-10-5,104.73999786376953,105.5999984741211,104.37000274658203,105.05999755859375,94.3798599243164,897400,,
2021-10-6,104.37000274658203,105.25,103.69999694824219,105.22000122070312,94.52360534667969,1124700,,
2021-10-7,105.83999633789062,106.62999725341797,105.83999633789062,105.97000122070312,95.19734954833984,826800,,
2021-10-8,106.05000305175781,106.25,105.7300033569336,105.95999908447266,95.18838500976562,701400,,
2021-10-11,106.12000274658203,106.55000305175781,105.19000244140625,105.22000122070312,94.52360534667969,1020400,,
2021-10-12,105.29000091552734,105.43000030517578,104.56999969482422,104.81999969482422,94.16427612304688,884900,,
2021-10-13,104.81999969482422,105.18000030517578,103.79000091552734,104.94000244140625,94.27206420898438,928500,,
2021-10-14,105.73999786376953,106.61000061035156,105.4800033569336,106.55999755859375,95.72737884521484,701700,,
2021-10-15,107.16999816894531,107.66999816894531,107.05000305175781,107.22000122070312,96.32026672363281,821300,,
2021-10-18,106.81999969482422,107.38999938964844,106.4800033569336,106.8499984741211,95.98789978027344,811900,,
2021-10-19,107.16999816894531,107.8499984741211,107,107.8499984741211,96.88623809814453,962200,,
2021-10-20,107.8499984741211,108.83999633789062,107.73999786376953,108.7699966430664,97.71270751953125,900700,,
2021-10-21,108.6500015258789,108.72000122070312,107.91999816894531,108.38999938964844,97.3713607788086,932400,,
2021-10-22,108.41000366210938,108.83000183105469,108.18000030517578,108.66999816894531,97.62289428710938,845800,,
2021-10-25,108.87999725341797,109.06999969482422,108.44999694824219,108.9000015258789,97.82950592041016,740700,,
2021-10-26,108.98999786376953,109.29000091552734,108.80000305175781,108.95999908447266,97.8833999633789,806800,,
2021-10-27,108.94999694824219,108.94999694824219,107.5199966430664,107.55999755859375,96.625732421875,1010400,,
2021-10-28,107.69999694824219,108.54000091552734,107.6500015258789,108.54000091552734,97.506103515625,792200,,
2021-10-29,108.44000244140625,108.83000183105469,108.16999816894531,108.44000244140625,97.416259765625,742400,,
2021-11-1,108.87000274658203,109.05999755859375,108.56999969482422,108.91999816894531,97.84746551513672,832100,,
2021-11-2,109.06999969482422,109.52999877929688,108.83000183105469,109.37999725341797,98.26070404052734,766900,,
2021-11-3,109.06999969482422,110.04000091552734,108.98999786376953,109.98999786376953,98.80868530273438,1006900,,
2021-11-4,110.08999633789062,110.1500015258789,109.08999633789062,109.66999816894531,98.52123260498047,962200,,
2021-11-5,110.16999816894531,110.73999786376953,109.98999786376953,110.33999633789062,99.12310028076172,890600,,
2021-11-8,110.6500015258789,110.91000366210938,110.05000305175781,110.33000183105469,99.11414337158203,890900,,
2021-11-9,110.19999694824219,110.30999755859375,109.79000091552734,110.25,99.04228210449219,1283900,,
2021-11-10,110.12000274658203,110.70999908447266,110.08999633789062,110.2300033569336,99.0243148803711,959000,,
2021-11-11,110.37999725341797,110.54000091552734,110.13999938964844,110.3499984741211,99.13209533691406,779000,,
2021-11-12,110.54000091552734,110.69000244140625,110.12999725341797,110.5199966430664,99.2848129272461,708100,,
2021-11-15,110.80000305175781,110.87000274658203,110.48999786376953,110.70999908447266,99.45549011230469,905500,,
2021-11-16,110.81999969482422,111.13999938964844,110.61000061035156,110.69000244140625,99.43754577636719,880200,,
2021-11-17,110.47000122070312,110.47000122070312,109.94000244140625,110.19000244140625,98.98837280273438,743000,,
2021-11-18,110.12000274658203,110.2300033569336,109.31999969482422,109.8499984741211,98.68292236328125,1046800,,
2021-11-19,109.44999694824219,109.44999694824219,108.7699966430664,108.86000061035156,97.7935791015625,1215500,,
2021-11-22,109.23999786376953,110.52999877929688,109.11000061035156,109.66999816894531,98.52123260498047,2091700,,
2021-11-23,109.87000274658203,110.79000091552734,109.77999877929688,110.69999694824219,99.44651794433594,1319800,,
2021-11-24,110.41999816894531,110.69000244140625,110.25,110.51000213623047,99.27584838867188,926900,,
2021-11-26,108.44000244140625,108.56999969482422,107.56999969482422,108.22000122070312,97.2186279296875,1520600,,
2021-11-29,109.05999755859375,109.1500015258789,107.95999908447266,108.4800033569336,97.45218658447266,1448200,,
2021-11-30,107.61000061035156,107.66000366210938,105.81999969482422,105.93000030517578,95.16143035888672,2260100,,
2021-12-1,107.0999984741211,108.30000305175781,105.33999633789062,105.37000274658203,94.65837097167969,2566700,,
2021-12-2,105.83999633789062,107.87999725341797,105.5199966430664,107.29000091552734,96.3831787109375,1946600,,
2021-12-3,107.76000213623047,108.11000061035156,106.54000091552734,107.37999725341797,96.46403503417969,2077200,,
2021-12-6,108.37000274658203,109.30999755859375,108.22000122070312,108.66999816894531,97.62289428710938,1531600,,
2021-12-7,109.38999938964844,110.0199966430664,109.29000091552734,109.73999786376953,98.5841064453125,1213600,,
2021-12-8,109.88999938964844,110.11000061035156,109.06999969482422,109.44000244140625,98.31462097167969,1214800,,
2021-12-9,109.0999984741211,109.66000366210938,108.81999969482422,109.30000305175781,98.1888427734375,1430300,,
2021-12-10,109.91000366210938,110.08999633789062,109.33000183105469,110.08000183105469,98.8895492553711,1300700,,
2021-12-13,109.95999908447266,110.12000274658203,109.27999877929688,109.62000274658203,98.476318359375,1599300,,
2021-12-14,109.23999786376953,110.27999877929688,109.08999633789062,109.7699966430664,98.61105346679688,1677200,,
2021-12-15,109.88999938964844,110.98999786376953,109.48999786376953,110.91999816894531,99.64413452148438,2374800,,
2021-12-16,111.43000030517578,112.41999816894531,111.30999755859375,111.70999908447266,100.35384368896484,2433000,,
2021-12-17,111.23999786376953,111.31999969482422,109.86000061035156,109.93000030517578,98.75479888916016,1933200,,
2021-12-20,108.02999877929688,108.25,107.08999633789062,108.11000061035156,97.95655059814453,2765900,0.939,
2021-12-21,108.83000183105469,109.43000030517578,108.55000305175781,109.19999694824219,98.94416809082031,1677400,,
2021-12-22,109.12999725341797,109.87000274658203,108.76000213623047,109.8499984741211,99.53311920166016,1817500,,
2021-12-23,110.18000030517578,110.87000274658203,110.18000030517578,110.45999908447266,100.08583068847656,1794600,,
2021-12-27,110.66999816894531,111.69000244140625,110.4800033569336,111.69000244140625,101.20032501220703,1635100,,
2021-12-28,111.6500015258789,112.18000030517578,111.62999725341797,111.94000244140625,101.42683410644531,1296500,,
2021-12-29,111.91000366210938,112.37999725341797,111.87000274658203,112.16000366210938,101.62618255615234,1122400,,
2021-12-30,112.36000061035156,112.72000122070312,111.87999725341797,111.97000122070312,101.45401000976562,1038900,,
2021-12-31,111.88999938964844,112.47000122070312,111.8499984741211,112.11000061035156,101.58087158203125,1062800,,
2022-1-3,112.23999786376953,112.6500015258789,111.8499984741211,112.63999938964844,102.06109619140625,2383800,,
2022-1-4,113.12000274658203,114.33999633789062,112.91000366210938,114.0199966430664,103.31147766113281,1861300,,
2022-1-5,114.44999694824219,115.20999908447266,113.52999877929688,113.58999633789062,102.921875,2590000,,
2022-1-6,114.19999694824219,114.33000183105469,113.44000244140625,114.0199966430664,103.31147766113281,2723200,,
2022-1-7,114,114.83999633789062,113.86000061035156,114.55000305175781,103.79170989990234,1890000,,
2022-1-10,114.66999816894531,114.73999786376953,113.5199966430664,114.44000244140625,103.69206237792969,3430600,,
2022-1-11,114.55999755859375,115,113.69000244140625,115,104.19944763183594,2930800,,
2022-1-12,115.05999755859375,115.30000305175781,114.4800033569336,115.01000213623047,104.20851135253906,1581400,,
2022-1-13,115.12999725341797,115.66000366210938,114.51000213623047,114.8499984741211,104.06352996826172,2876200,,
2022-1-14,113.98999786376953,114.69000244140625,113.66000366210938,114.6500015258789,103.88231658935547,2053400,,
2022-1-18,114.02999877929688,114.02999877929688,112.41999816894531,113.12000274658203,102.49601745605469,3586500,,
2022-1-19,113.36000061035156,113.55999755859375,112.13999938964844,112.19999694824219,101.66241455078125,1789500,,
2022-1-20,112.31999969482422,113.22000122070312,110.94999694824219,111.08000183105469,100.64759826660156,4421000,,
2022-1-21,111.05999755859375,111.5199966430664,109.58999633789062,109.8499984741211,99.53311920166016,4717000,,
2022-1-24,108.66000366210938,110.29000091552734,106.75,110.08000183105469,99.74152374267578,7438900,,
2022-1-25,108.87000274658203,110.87999725341797,107.51000213623047,110.16000366210938,99.81400299072266,2762600,,
2022-1-26,110.72000122070312,111.54000091552734,108.62999725341797,109.66000366210938,99.36096954345703,3835700,,
2022-1-27,110.43000030517578,111.62000274658203,108.93000030517578,109.52999877929688,99.24317932128906,4963300,,
2022-1-28,109.13999938964844,110.77999877929688,108.26000213623047,110.7300033569336,100.33048248291016,3206500,,
2022-1-31,110.08000183105469,111.5999984741211,109.86000061035156,111.5199966430664,101.0462646484375,2334000,,
2022-2-1,111.5999984741211,112.6500015258789,111.29000091552734,112.4800033569336,101.9161148071289,2184300,,
2022-2-2,112.30999755859375,113.5999984741211,112.0999984741211,113.41999816894531,102.76783752441406,2055400,,
2022-2-3,113.08000183105469,113.33000183105469,112.18000030517578,112.36000061035156,101.80738067626953,2047200,,
2022-2-4,111.98999786376953,112.94999694824219,111.29000091552734,112.18000030517578,101.64429473876953,2144100,,
2022-2-7,112.31999969482422,112.9800033569336,111.75,112.33000183105469,101.78021240234375,1518000,,
2022-2-8,112.44000244140625,113.16999816894531,112.30000305175781,113.01000213623047,102.39634704589844,1854800,,
2022-2-9,113.5199966430664,113.87999725341797,113.36000061035156,113.6500015258789,102.97622680664062,1682700,,
2022-2-10,112.86000061035156,113.9800033569336,111.70999908447266,112.18000030517578,101.64429473876953,1814900,,
2022-2-11,112.22000122070312,112.97000122070312,111.02999877929688,111.38999938964844,100.9284896850586,2743500,,
2022-2-14,111.20999908447266,111.47000122070312,109.56999969482422,110.55000305175781,100.16739654541016,3076100,,
2022-2-15,111.1500015258789,111.83999633789062,111.01000213623047,111.55000305175781,101.07347106933594,1628300,,
2022-2-16,111.22000122070312,112.18000030517578,111.05999755859375,111.72000122070312,101.22749328613281,1448900,,
2022-2-17,111.08999633789062,111.22000122070312,110.22000122070312,110.45999908447266,100.08583068847656,2642400,,
2022-2-18,110.0999984741211,110.94000244140625,109.72000122070312,110.22000122070312,99.86837005615234,1943500,,
2022-2-22,110.06999969482422,110.26000213623047,108.41000366210938,109.19000244140625,98.93511962890625,2640900,,
2022-2-23,109.70999908447266,109.87999725341797,107.77999877929688,107.97000122070312,97.8296890258789,2354400,,
2022-2-24,106.22000122070312,107.4000015258789,104.94999694824219,107.23999786376953,97.16825866699219,4312100,,
2022-2-25,107.77999877929688,110.66999816894531,107.77999877929688,110.47000122070312,100.09488677978516,2575500,,
2022-2-28,108.83000183105469,110.0999984741211,108.58999633789062,109.87999725341797,99.56031036376953,2169200,,
2022-3-1,109.4800033569336,110.0199966430664,107.4800033569336,108.2300033569336,98.06526947021484,2436700,,
2022-3-2,108.87999725341797,110.9000015258789,108.69999694824219,110.47000122070312,100.09488677978516,1546600,,
2022-3-3,110.81999969482422,111.38999938964844,109.97000122070312,110.76000213623047,100.357666015625,1563200,,
2022-3-4,109.6500015258789,110.69000244140625,109.25,110.66000366210938,100.26705932617188,1738100,,
2022-3-7,110.16000366210938,110.37999725341797,108.61000061035156,108.79000091552734,98.57267761230469,2117300,,
2022-3-8,109.1500015258789,110.13999938964844,107.81999969482422,107.81999969482422,97.69377899169922,2447000,,
2022-3-9,109.29000091552734,110.05999755859375,108.97000122070312,109.16000366210938,98.9079360961914,1738600,,
2022-3-10,108.37999725341797,109.19999694824219,107.95999908447266,109,98.7629623413086,1556200,,
2022-3-11,109.3499984741211,109.94000244140625,108.27999877929688,108.37999725341797,98.2011947631836,1666000,,
2022-3-14,108.95999908447266,109.73999786376953,108.0999984741211,108.52999877929688,98.33710479736328,1741100,,
2022-3-15,108.91999816894531,109.83999633789062,108.4000015258789,109.75,99.4425048828125,1801000,,
2022-3-16,110.30999755859375,110.81999969482422,109.04000091552734,110.81999969482422,100.41201782226562,2141600,,
2022-3-17,110.62999725341797,112.02999877929688,110.44000244140625,112.01000213623047,101.4902572631836,1616500,,
2022-3-18,111.7699966430664,112.2699966430664,111.06999969482422,112.19000244140625,101.65335083007812,1902500,,
2022-3-21,111.93000030517578,112.63999938964844,111.27999877929688,111.86000061035156,101.95594787597656,2196600,0.662,
2022-3-22,112.37999725341797,112.76000213623047,111.94000244140625,112.5,102.53929138183594,1740400,,
2022-3-23,112.29000091552734,112.47000122070312,111.37000274658203,111.37999725341797,101.5184555053711,1557600,,
2022-3-24,111.83999633789062,112.4800033569336,111.58000183105469,112.4800033569336,102.52106475830078,1713600,,
2022-3-25,112.69999694824219,113.63999938964844,112.5999984741211,113.63999938964844,103.578369140625,1698500,,
2022-3-28,113.25,113.37999725341797,112.37999725341797,113.37999725341797,103.34137725830078,1638100,,
2022-3-29,113.94000244140625,114.19999694824219,113.18000030517578,114.1500015258789,104.04320526123047,1812900,,
2022-3-30,114.11000061035156,114.38999938964844,113.33000183105469,113.81999969482422,103.74242401123047,1347100,,
2022-3-31,113.47000122070312,114.01000213623047,112.2300033569336,112.25,102.3114242553711,1613800,,
2022-4-1,112.80000305175781,112.83000183105469,111.66999816894531,112.7300033569336,102.74893188476562,1398700,,
2022-4-4,112.56999969482422,112.69999694824219,111.56999969482422,112.58000183105469,102.61221313476562,1372200,,
2022-4-5,112.33000183105469,113.33000183105469,111.63999938964844,111.91999816894531,102.0106430053711,1251100,,
2022-4-6,111.51000213623047,112.47000122070312,111.33000183105469,112.22000122070312,102.28409576416016,2066600,,
2022-4-7,112.25,113.12000274658203,111.45999908447266,112.76000213623047,102.77627563476562,1824400,,
2022-4-8,112.91000366210938,113.80999755859375,112.72000122070312,113.4000015258789,103.35960388183594,1278500,,
2022-4-11,113.27999877929688,113.63999938964844,112.33000183105469,112.4800033569336,102.52106475830078,1606600,,
2022-4-12,112.72000122070312,113.5999984741211,111.91999816894531,112.27999877929688,102.33876037597656,1663900,,
2022-4-13,112.2300033569336,112.87999725341797,111.9000015258789,112.81999969482422,102.8309555053711,1264200,,
