Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-11-21,112.80000305175781,112.88999938964844,112.72000122070312,112.80999755859375,97.65198516845703,6522800,,
2019-11-22,112.88999938964844,112.9000015258789,112.76000213623047,112.87000274658203,97.70390319824219,2507000,,
2019-11-25,112.91000366210938,113.01000213623047,112.88999938964844,112.9800033569336,97.79913330078125,4251200,,
2019-11-26,113.08999633789062,113.16000366210938,113.08000183105469,113.13999938964844,97.9376449584961,2382200,,
2019-11-27,113.02999877929688,113.06999969482422,112.95999908447266,113,97.81648254394531,3437300,,
2019-11-29,113.01000213623047,113.0199966430664,112.8499984741211,112.86000061035156,97.69525146484375,4059000,,
2019-12-2,112.30999755859375,112.51000213623047,112.29000091552734,112.48999786376953,97.58765411376953,9325100,0.246,
2019-12-3,112.80000305175781,113.12999725341797,112.76000213623047,113,98.0301513671875,5283800,,
2019-12-4,112.87000274658203,112.94999694824219,112.68000030517578,112.80999755859375,97.86530303955078,5806500,,
2019-12-5,112.58000183105469,112.73999786376953,112.52999877929688,112.68000030517578,97.75250244140625,4374700,,
2019-12-6,112.47000122070312,112.68000030517578,112.41000366210938,112.5199966430664,97.61369323730469,4648200,,
2019-12-9,112.69000244140625,112.72000122070312,112.56999969482422,112.58000183105469,97.66575622558594,7398300,,
2019-12-10,112.66999816894531,112.66999816894531,112.48999786376953,112.54000091552734,97.63107299804688,3761100,,
2019-12-11,112.66999816894531,112.9000015258789,112.61000061035156,112.83999633789062,97.89131927490234,3764500,,
2019-12-12,112.79000091552734,112.79000091552734,112.22000122070312,112.36000061035156,97.47489929199219,5080100,,
2019-12-13,112.58000183105469,112.86000061035156,112.4000015258789,112.80999755859375,97.86530303955078,5911000,,
2019-12-16,112.68000030517578,112.69000244140625,112.5,112.58000183105469,97.66575622558594,5012100,,
2019-12-17,112.69000244140625,112.69999694824219,112.5199966430664,112.58999633789062,97.67440032958984,3016300,,
2019-12-18,112.55000305175781,112.55999755859375,112.36000061035156,112.37000274658203,97.48358154296875,6516300,,
2019-12-19,112.19000244140625,112.36000061035156,112.12999725341797,112.30000305175781,97.5887451171875,5613800,0.191,
2019-12-20,112.20999908447266,112.33000183105469,112.1500015258789,112.31999969482422,97.60609436035156,8809200,,
2019-12-23,112.37999725341797,112.38999938964844,112.18000030517578,112.23999786376953,97.53659057617188,3148600,,
2019-12-24,112.16999816894531,112.4000015258789,112.12999725341797,112.37999725341797,97.65825653076172,1887800,,
2019-12-26,112.41999816894531,112.48999786376953,112.31999969482422,112.4800033569336,97.74518585205078,6072100,,
2019-12-27,112.5999984741211,112.63999938964844,112.58000183105469,112.62999725341797,97.87554168701172,4733800,,
2019-12-30,112.41999816894531,112.6500015258789,112.33999633789062,112.62999725341797,97.87554168701172,3979100,,
2019-12-31,112.54000091552734,112.54000091552734,112.37000274658203,112.37000274658203,97.64956665039062,6807600,,
2020-1-2,112.68000030517578,112.80000305175781,112.55999755859375,112.68000030517578,97.91899871826172,6791400,,
2020-1-3,112.88999938964844,113.05000305175781,112.77999877929688,113.01000213623047,98.20574188232422,3664300,,
2020-1-6,113.12999725341797,113.12999725341797,112.83999633789062,112.91999816894531,98.12752532958984,8131600,,
2020-1-7,112.91999816894531,112.91999816894531,112.77999877929688,112.80000305175781,98.02323913574219,2883000,,
2020-1-8,112.8499984741211,112.94000244140625,112.55000305175781,112.66999816894531,97.9102554321289,7323100,,
2020-1-9,112.48999786376953,112.79000091552734,112.45999908447266,112.79000091552734,98.01455688476562,9110900,,
2020-1-10,112.9000015258789,112.98999786376953,112.81999969482422,112.9800033569336,98.17965698242188,4198100,,
2020-1-13,112.88999938964844,112.94000244140625,112.83000183105469,112.91000366210938,98.11880493164062,4465300,,
2020-1-14,112.97000122070312,113.0199966430664,112.93000030517578,113.01000213623047,98.20574188232422,3625400,,
2020-1-15,113.18000030517578,113.19000244140625,113.06999969482422,113.18000030517578,98.35346984863281,3896300,,
2020-1-16,113.16000366210938,113.20999908447266,113.05000305175781,113.18000030517578,98.35346984863281,2801400,,
2020-1-17,113.0199966430664,113.0999984741211,112.97000122070312,113.05000305175781,98.24048614501953,3003300,,
2020-1-21,113.25,113.41000366210938,113.22000122070312,113.37000274658203,98.51854705810547,4672100,,
2020-1-22,113.44000244140625,113.48999786376953,113.38999938964844,113.43000030517578,98.57069396972656,3627200,,
2020-1-23,113.63999938964844,113.69999694824219,113.58000183105469,113.58000183105469,98.7010498046875,3429500,,
2020-1-24,113.68000030517578,113.88999938964844,113.66999816894531,113.79000091552734,98.8835220336914,4199800,,
2020-1-27,114.13999938964844,114.16000366210938,114.05000305175781,114.13999938964844,99.18768310546875,4790000,,
2020-1-28,114.0999984741211,114.16000366210938,113.94999694824219,114.04000091552734,99.10078430175781,4463800,,
2020-1-29,114.12999725341797,114.3499984741211,114.11000061035156,114.30000305175781,99.3267822265625,2890200,,
2020-1-30,114.27999877929688,114.54000091552734,114.23999786376953,114.30999755859375,99.33544158935547,6885600,,
2020-1-31,114.4800033569336,114.66999816894531,114.37999725341797,114.6500015258789,99.63085174560547,5281900,,
2020-2-3,114.19999694824219,114.41000366210938,114.08000183105469,114.37000274658203,99.5986557006836,7214200,0.243,
2020-2-4,114.0999984741211,114.0999984741211,113.88999938964844,113.98999786376953,99.26775360107422,5290800,,
2020-2-5,113.81999969482422,113.87000274658203,113.76000213623047,113.81999969482422,99.11969757080078,6066900,,
2020-2-6,113.81999969482422,113.93000030517578,113.7699966430664,113.88999938964844,99.18064880371094,6838700,,
2020-2-7,114.19999694824219,114.27999877929688,114.0999984741211,114.22000122070312,99.46803283691406,5224200,,
2020-2-10,114.44000244140625,114.44000244140625,114.29000091552734,114.3499984741211,99.5812759399414,8187800,,
2020-2-11,114.3499984741211,114.3499984741211,114.19000244140625,114.20999908447266,99.4593505859375,5633400,,
2020-2-12,114.12000274658203,114.13999938964844,114.02999877929688,114.08999633789062,99.35482025146484,6373700,,
2020-2-13,114.11000061035156,114.23999786376953,114.0999984741211,114.16999816894531,99.42449188232422,5214400,,
2020-2-14,114.3499984741211,114.37999725341797,114.2699966430664,114.29000091552734,99.52900695800781,4004900,,
2020-2-18,114.4800033569336,114.55999755859375,114.33999633789062,114.44000244140625,99.65962219238281,4874800,,
2020-2-19,114.4000015258789,114.47000122070312,114.33000183105469,114.41000366210938,99.63349914550781,3692200,,
2020-2-20,114.52999877929688,114.68000030517578,114.48999786376953,114.66999816894531,99.85990905761719,4056000,,
2020-2-21,114.86000061035156,115.0999984741211,114.83999633789062,114.9000015258789,100.06024169921875,4492700,,
2020-2-24,115.43000030517578,115.43000030517578,115.2300033569336,115.2699966430664,100.38245391845703,7490100,,
2020-2-25,115.27999877929688,115.58000183105469,115.2699966430664,115.47000122070312,100.5566177368164,7474600,,
2020-2-26,115.31999969482422,115.61000061035156,115.26000213623047,115.3499984741211,100.45210266113281,4763000,,
2020-2-27,115.75,115.75,115.3499984741211,115.37000274658203,100.46952056884766,11606400,,
2020-2-28,115.87999725341797,116.33999633789062,115.76000213623047,116.22000122070312,101.20972442626953,17243000,,
2020-3-2,116.29000091552734,116.44000244140625,115.88999938964844,115.94000244140625,101.17395782470703,13198200,0.239,
2020-3-3,116.05000305175781,117.26000213623047,116.01000213623047,116.7300033569336,101.86331939697266,12541000,,
2020-3-4,116.83000183105469,117.12000274658203,116.52999877929688,116.63999938964844,101.78479766845703,6285300,,
2020-3-5,116.98999786376953,117.2300033569336,116.93000030517578,117,102.09893035888672,6802800,,
2020-3-6,118.18000030517578,118.2699966430664,117.5,117.86000061035156,102.84944152832031,17456400,,
2020-3-9,119.2699966430664,119.2699966430664,117,117.70999908447266,102.71851348876953,13666700,,
2020-3-10,117.41000366210938,117.68000030517578,116.16999816894531,116.37999725341797,101.55792236328125,18694100,,
2020-3-11,116.69999694824219,116.79000091552734,114.55000305175781,114.72000122070312,100.10929870605469,13053300,,
2020-3-12,113.9800033569336,114.75,109.05999755859375,110.12999725341797,96.10388946533203,18684800,,
2020-3-13,111.52999877929688,112.45999908447266,110.25,111.86000061035156,97.61358642578125,24960500,,
2020-3-16,111.37000274658203,113.94999694824219,110.45999908447266,113.7300033569336,99.24540710449219,12310300,,
2020-3-17,112.88999938964844,113.91999816894531,110.58999633789062,110.79000091552734,96.6798324584961,15737200,,
2020-3-18,109.36000061035156,110.56999969482422,105.7699966430664,106.56999969482422,92.99732208251953,17061700,,
2020-3-19,106.47000122070312,109.22000122070312,105.55999755859375,108.94999694824219,95.07417297363281,11720200,,
2020-3-20,108.45999908447266,110.23999786376953,108.45999908447266,110.02999877929688,96.01663208007812,16503700,,
2020-3-23,109.9000015258789,112.94000244140625,109,112.63999938964844,98.29423522949219,12572200,,
2020-3-24,111.5199966430664,113.56999969482422,111.08000183105469,113.56999969482422,99.10578918457031,10253600,,
2020-3-25,114,114.75,113.69999694824219,114.7300033569336,100.11805725097656,10999700,,
2020-3-26,114.19999694824219,115.38999938964844,114.19999694824219,115.08000183105469,100.42349243164062,16611400,,
2020-3-27,114.77999877929688,115.58000183105469,114.52999877929688,115.56999969482422,100.85105895996094,10841600,,
2020-3-30,115.7699966430664,116.26000213623047,115.62000274658203,115.68000030517578,100.94705200195312,13340200,,
2020-3-31,115.70999908447266,115.9800033569336,115.2300033569336,115.37000274658203,100.67655944824219,14018600,,
2020-4-1,115.37999725341797,115.4000015258789,114.6500015258789,114.7300033569336,100.33460998535156,14192100,0.249,
2020-4-2,115.0199966430664,115.22000122070312,114.69999694824219,114.9000015258789,100.48329162597656,11565400,,
2020-4-3,114.94999694824219,115.12999725341797,114.27999877929688,114.9800033569336,100.5532455444336,9786700,,
2020-4-6,115.0199966430664,115.61000061035156,115.0199966430664,115.54000091552734,101.04298400878906,8457700,,
2020-4-7,115.61000061035156,115.73999786376953,115.36000061035156,115.69999694824219,101.18287658691406,7743900,,
2020-4-8,115.69999694824219,115.97000122070312,115.55000305175781,115.80999755859375,101.27908325195312,4674200,,
2020-4-9,116.5,117.25,116.16999816894531,117.25,102.53839874267578,5584100,,
2020-4-13,117.08999633789062,117.16999816894531,116.52999877929688,116.69999694824219,102.05742645263672,5738300,,
2020-4-14,116.98999786376953,117,116.58999633789062,116.76000213623047,102.10987854003906,5506700,,
2020-4-15,117.02999877929688,117.30999755859375,116.70999908447266,117.23999786376953,102.52963256835938,4367400,,
2020-4-16,117.19000244140625,117.52999877929688,117.19000244140625,117.38999938964844,102.66084289550781,4744700,,
2020-4-17,117.5199966430664,117.62000274658203,117.04000091552734,117.25,102.53839874267578,4949800,,
2020-4-20,117.1500015258789,117.27999877929688,116.94000244140625,117.08000183105469,102.38978576660156,3847900,,
2020-4-21,117.43000030517578,117.44000244140625,117.06999969482422,117.13999938964844,102.44223022460938,4660500,,
2020-4-22,117.16000366210938,117.23999786376953,116.94000244140625,117.13999938964844,102.44223022460938,4647200,,
2020-4-23,117.33000183105469,117.44999694824219,117.19000244140625,117.41999816894531,102.68708038330078,4331100,,
2020-4-24,117.22000122070312,117.38999938964844,117.19999694824219,117.36000061035156,102.63462829589844,3161600,,
2020-4-27,117.20999908447266,117.36000061035156,116.81999969482422,116.81999969482422,102.16236114501953,5576300,,
2020-4-28,117.2699966430664,117.44999694824219,117.12000274658203,117.27999877929688,102.56468200683594,5889800,,
2020-4-29,117.29000091552734,117.4800033569336,117.19999694824219,117.36000061035156,102.63462829589844,4653100,,
2020-4-30,117.37999725341797,117.48999786376953,117.06999969482422,117.0999984741211,102.40726470947266,10487500,,
2020-5-1,116.97000122070312,117.0999984741211,116.68000030517578,116.87000274658203,102.4124984741211,6099500,0.236,
2020-5-4,116.88999938964844,117.08999633789062,116.87000274658203,116.97000122070312,102.50011444091797,3684100,,
2020-5-5,116.95999908447266,116.97000122070312,116.80999755859375,116.87999725341797,102.42122650146484,4611500,,
2020-5-6,116.44000244140625,116.70999908447266,116.30000305175781,116.41000366210938,102.0093994140625,6394900,,
2020-5-7,116.61000061035156,116.7699966430664,116.41999816894531,116.7699966430664,102.32486724853516,3786700,,
2020-5-8,116.68000030517578,116.76000213623047,116.3499984741211,116.45999908447266,102.05317687988281,3241500,,
2020-5-11,116.4000015258789,116.43000030517578,116.06999969482422,116.11000061035156,101.74652099609375,5249500,,
2020-5-12,116.45999908447266,116.5999984741211,116.2300033569336,116.41000366210938,102.0093994140625,6161500,,
2020-5-13,116.62999725341797,116.76000213623047,116.44999694824219,116.5999984741211,102.1758804321289,4425900,,
2020-5-14,116.91000366210938,116.97000122070312,116.72000122070312,116.95999908447266,102.4913558959961,5698900,,
2020-5-15,117.04000091552734,117.08999633789062,116.9000015258789,117.02999877929688,102.55269622802734,5897900,,
2020-5-18,116.97000122070312,117.08999633789062,116.66000366210938,116.86000061035156,102.40375518798828,5037100,,
2020-5-19,116.91000366210938,117.02999877929688,116.80999755859375,116.98999786376953,102.51762390136719,4929500,,
2020-5-20,117.02999877929688,117.33999633789062,117,117.29000091552734,102.7805404663086,4579200,,
2020-5-21,117.3499984741211,117.4800033569336,117.31999969482422,117.37999725341797,102.85938262939453,5143700,,
2020-5-22,117.5999984741211,117.5999984741211,117.38999938964844,117.44000244140625,102.9119644165039,2794000,,
2020-5-26,117.37999725341797,117.44000244140625,117.23999786376953,117.25,102.7454605102539,6164700,,
2020-5-27,117.5,117.54000091552734,117.30000305175781,117.41999816894531,102.8944320678711,4772900,,
2020-5-28,117.13999938964844,117.3499984741211,117.13999938964844,117.33999633789062,102.82433319091797,11140200,,
2020-5-29,117.43000030517578,117.70999908447266,117.31999969482422,117.6500015258789,103.09602355957031,9228700,,
2020-6-1,117.3499984741211,117.4000015258789,117.23999786376953,117.37000274658203,103.03804779052734,5580000,0.214,
2020-6-2,117.37999725341797,117.47000122070312,117.30999755859375,117.47000122070312,103.1258544921875,4286800,,
2020-6-3,117.26000213623047,117.41000366210938,117.05999755859375,117.18000030517578,102.87125396728516,6077600,,
2020-6-4,117.2699966430664,117.30000305175781,116.81999969482422,116.83000183105469,102.56402587890625,5002700,,
2020-6-5,116.75,116.91000366210938,116.4800033569336,116.9000015258789,102.62545013427734,5166300,,
2020-6-8,116.80999755859375,117.11000061035156,116.75,117.02999877929688,102.73958587646484,8551800,,
2020-6-9,117.30999755859375,117.33000183105469,117.18000030517578,117.18000030517578,102.87125396728516,5512300,,
2020-6-10,117.25,117.68000030517578,117.19000244140625,117.66000366210938,103.29264831542969,4680800,,
2020-6-11,117.7300033569336,117.80000305175781,117.44000244140625,117.45999908447266,103.11709594726562,7438800,,
2020-6-12,117.5999984741211,117.69999694824219,117.44000244140625,117.58000183105469,103.222412109375,4571800,,
2020-6-15,117.72000122070312,117.9800033569336,117.61000061035156,117.97000122070312,103.56478881835938,5870000,,
2020-6-16,117.9800033569336,118,117.58999633789062,117.73999786376953,103.36287689208984,5327400,,
2020-6-17,117.73999786376953,117.76000213623047,117.47000122070312,117.63999938964844,103.27507781982422,3696000,,
2020-6-18,117.87999725341797,117.87999725341797,117.63999938964844,117.76000213623047,103.38043975830078,3356800,,
2020-6-19,117.80000305175781,117.97000122070312,117.73999786376953,117.80000305175781,103.41555786132812,2917400,,
2020-6-22,118,118,117.7300033569336,117.7699966430664,103.38921356201172,3445700,,
2020-6-23,117.79000091552734,117.83000183105469,117.69000244140625,117.75,103.37165069580078,3991400,,
2020-6-24,117.69999694824219,117.83999633789062,117.61000061035156,117.7300033569336,103.35411071777344,5040100,,
2020-6-25,117.94000244140625,117.94999694824219,117.80000305175781,117.87000274658203,103.47702026367188,4723300,,
2020-6-26,117.98999786376953,118.08000183105469,117.8499984741211,118.01000213623047,103.59991455078125,5683400,,
2020-6-29,118.01000213623047,118.11000061035156,117.94999694824219,118.11000061035156,103.68769073486328,3517200,,
2020-6-30,118.27999877929688,118.31999969482422,117.9800033569336,118.20999908447266,103.7755355834961,7451100,,
2020-7-1,117.9000015258789,118.06999969482422,117.76000213623047,118.05000305175781,103.83090209960938,6746500,0.223,
2020-7-2,118.05000305175781,118.20999908447266,117.98999786376953,118.19000244140625,103.95404815673828,3614300,,
2020-7-6,118.18000030517578,118.20999908447266,118,118.18000030517578,103.94525146484375,5945100,,
2020-7-7,118.2300033569336,118.37999725341797,118.05999755859375,118.36000061035156,104.10356140136719,5454700,,
2020-7-8,118.3499984741211,118.44999694824219,118.22000122070312,118.31999969482422,104.0683822631836,5026800,,
2020-7-9,118.4000015258789,118.69999694824219,118.36000061035156,118.62999725341797,104.34103393554688,3804000,,
2020-7-10,118.83000183105469,118.83000183105469,118.44999694824219,118.48999786376953,104.21788787841797,3133900,,
2020-7-13,118.45999908447266,118.52999877929688,118.37000274658203,118.4800033569336,104.20909881591797,4803200,,
2020-7-14,118.58000183105469,118.73999786376953,118.58000183105469,118.66999816894531,104.3761978149414,3986700,,
2020-7-15,118.5,118.69999694824219,118.5,118.68000030517578,104.38500213623047,3403600,,
2020-7-16,118.83000183105469,118.88999938964844,118.73999786376953,118.76000213623047,104.45538330078125,3526900,,
2020-7-17,118.94000244140625,118.98999786376953,118.7699966430664,118.87999725341797,104.5609130859375,2549100,,
2020-7-20,119.02999877929688,119.05999755859375,118.91000366210938,119.01000213623047,104.67527770996094,3989200,,
2020-7-21,119.0999984741211,119.0999984741211,119.01000213623047,119.08000183105469,104.73682403564453,6098200,,
2020-7-22,119.22000122070312,119.2699966430664,119.11000061035156,119.18000030517578,104.82481384277344,6296600,,
2020-7-23,119.3499984741211,119.38999938964844,119.25,119.31999969482422,104.94791412353516,12117200,,
2020-7-24,119.26000213623047,119.41000366210938,119.19000244140625,119.27999877929688,104.9127426147461,11071700,,
2020-7-27,119.4000015258789,119.41999816894531,119.1500015258789,119.19999694824219,104.8424072265625,5606100,,
2020-7-28,119.30000305175781,119.3499984741211,119.22000122070312,119.27999877929688,104.9127426147461,6080700,,
2020-7-29,119.30000305175781,119.43000030517578,119.23999786376953,119.41999816894531,105.03588104248047,9727900,,
2020-7-30,119.51000213623047,119.54000091552734,119.44999694824219,119.51000213623047,105.11504364013672,3052800,,
2020-7-31,119.44999694824219,119.62999725341797,119.4000015258789,119.55999755859375,105.15902709960938,5277900,,
2020-8-3,119.37000274658203,119.4000015258789,119.19000244140625,119.4000015258789,105.20043182373047,13013600,0.207,
2020-8-4,119.41999816894531,119.62999725341797,119.41999816894531,119.62999725341797,105.403076171875,10935200,,
2020-8-5,119.38999938964844,119.48999786376953,119.30999755859375,119.4000015258789,105.20043182373047,17345700,,
2020-8-6,119.62000274658203,119.7300033569336,119.52999877929688,119.56999969482422,105.3502426147461,4608600,,
2020-8-7,119.66000366210938,119.7300033569336,119.4000015258789,119.43000030517578,105.22685241699219,5559100,,
2020-8-10,119.62000274658203,119.63999938964844,119.27999877929688,119.31999969482422,105.12995147705078,5152700,,
2020-8-11,119.11000061035156,119.20999908447266,118.83999633789062,118.98999786376953,104.83917999267578,7809900,,
2020-8-12,118.7300033569336,118.88999938964844,118.6500015258789,118.75,104.62771606445312,5524500,,
2020-8-13,118.77999877929688,118.77999877929688,118.23999786376953,118.30999755859375,104.24007415771484,8023700,,
2020-8-14,118.43000030517578,118.48999786376953,118.19999694824219,118.19999694824219,104.14313507080078,4556500,,
2020-8-17,118.37999725341797,118.47000122070312,118.30999755859375,118.36000061035156,104.28411865234375,4523900,,
2020-8-18,118.43000030517578,118.5999984741211,118.41999816894531,118.52999877929688,104.43389892578125,4765800,,
2020-8-19,118.6500015258789,118.69999694824219,118.33999633789062,118.3499984741211,104.2752914428711,4541000,,
2020-8-20,118.58000183105469,118.70999908447266,118.55999755859375,118.55999755859375,104.4603500366211,4487500,,
2020-8-21,118.73999786376953,118.76000213623047,118.55000305175781,118.68000030517578,104.56604766845703,6373300,,
2020-8-24,118.72000122070312,118.81999969482422,118.5999984741211,118.62999725341797,104.52201080322266,4620900,,
2020-8-25,118.3499984741211,118.45999908447266,118.18000030517578,118.37999725341797,104.3017349243164,4002300,,
2020-8-26,118.3499984741211,118.41999816894531,118.20999908447266,118.36000061035156,104.28411865234375,5139800,,
2020-8-27,118.55000305175781,118.55999755859375,117.94999694824219,117.94999694824219,103.92288970947266,5609400,,
2020-8-28,118.08000183105469,118.16000366210938,117.98999786376953,118.11000061035156,104.06383514404297,6467400,,
2020-8-31,118.13999938964844,118.51000213623047,118.13999938964844,118.37000274658203,104.29295349121094,10894500,,
2020-9-1,118.12000274658203,118.44000244140625,118,118.41999816894531,104.50911712646484,9843200,0.195,
2020-9-2,118.41999816894531,118.70999908447266,118.33999633789062,118.66000366210938,104.72096252441406,4838500,,
2020-9-3,118.7300033569336,118.87000274658203,118.62000274658203,118.69000244140625,104.7474594116211,6856700,,
2020-9-4,118.41000366210938,118.5199966430664,118.08000183105469,118.0999984741211,104.22674560546875,5366800,,
2020-9-8,118.33999633789062,118.45999908447266,118.19999694824219,118.2300033569336,104.34146881103516,8894000,,
2020-9-9,118.38999938964844,118.38999938964844,118.04000091552734,118.22000122070312,104.33263397216797,7824800,,
2020-9-10,118.1500015258789,118.29000091552734,118.0199966430664,118.2300033569336,104.34146881103516,4932600,,
2020-9-11,118.41999816894531,118.48999786376953,118.23999786376953,118.37000274658203,104.46501922607422,8200400,,
2020-9-14,118.47000122070312,118.48999786376953,118.30999755859375,118.37999725341797,104.47383880615234,6394200,,
2020-9-15,118.29000091552734,118.43000030517578,118.29000091552734,118.38999938964844,104.482666015625,4163000,,
2020-9-16,118.52999877929688,118.52999877929688,118.19999694824219,118.33000183105469,104.42970275878906,6452500,,
2020-9-17,118.5,118.5199966430664,118.33000183105469,118.36000061035156,104.45621490478516,4882200,,
2020-9-18,118.44000244140625,118.44000244140625,118.18000030517578,118.22000122070312,104.33263397216797,5149400,,
2020-9-21,118.41000366210938,118.41999816894531,118.23999786376953,118.23999786376953,104.35031127929688,6191900,,
2020-9-22,118.25,118.37999725341797,118.23999786376953,118.33000183105469,104.42970275878906,4390200,,
2020-9-23,118.3499984741211,118.3499984741211,118.06999969482422,118.08000183105469,104.20906829833984,5392900,,
2020-9-24,118.01000213623047,118.16000366210938,118.01000213623047,118.08999633789062,104.21788787841797,4145000,,
2020-9-25,118.12000274658203,118.16999816894531,118.05000305175781,118.12999725341797,104.25320434570312,5138200,,
2020-9-28,118.18000030517578,118.2300033569336,118.11000061035156,118.2300033569336,104.34146881103516,5830400,,
2020-9-29,118.27999877929688,118.33000183105469,118.20999908447266,118.25,104.35910034179688,5301700,,
2020-9-30,118.26000213623047,118.26000213623047,117.94999694824219,118.05999755859375,104.19144439697266,6090800,,
2020-10-1,117.80999755859375,118.04000091552734,117.75,118.0199966430664,104.33464050292969,9741800,0.202,
2020-10-2,118.02999877929688,118.04000091552734,117.80999755859375,117.9000015258789,104.22855377197266,5599500,,
2020-10-5,117.73999786376953,117.73999786376953,117.5199966430664,117.5199966430664,103.89263153076172,4890800,,
2020-10-6,117.5999984741211,117.83999633789062,117.48999786376953,117.62000274658203,103.98104095458984,4338600,,
2020-10-7,117.52999877929688,117.66000366210938,117.44999694824219,117.54000091552734,103.91032409667969,4801700,,
2020-10-8,117.66999816894531,117.70999908447266,117.58999633789062,117.69000244140625,104.04293060302734,4236000,,
2020-10-9,117.6500015258789,117.73999786376953,117.5,117.72000122070312,104.0694351196289,2909300,,
2020-10-12,117.8499984741211,117.94999694824219,117.7699966430664,117.94999694824219,104.27276611328125,2999300,,
2020-10-13,118.01000213623047,118.06999969482422,117.93000030517578,117.9800033569336,104.29928588867188,3421700,,
2020-10-14,118.0999984741211,118.11000061035156,117.98999786376953,118.05000305175781,104.36119079589844,4919700,,
2020-10-15,118.1500015258789,118.1500015258789,117.94999694824219,117.94999694824219,104.27276611328125,5459200,,
2020-10-16,117.98999786376953,118.08000183105469,117.87999725341797,117.88999938964844,104.21971893310547,3931500,,
2020-10-19,117.80999755859375,117.87000274658203,117.72000122070312,117.75,104.0959701538086,4685000,,
2020-10-20,117.69999694824219,117.70999908447266,117.58000183105469,117.6500015258789,104.0075454711914,4013600,,
2020-10-21,117.58999633789062,117.63999938964844,117.4800033569336,117.51000213623047,103.88380432128906,3688300,,
2020-10-22,117.51000213623047,117.54000091552734,117.30000305175781,117.30000305175781,103.69815826416016,4801000,,
2020-10-23,117.30000305175781,117.5199966430664,117.30000305175781,117.47000122070312,103.84842681884766,3878700,,
2020-10-26,117.6500015258789,117.72000122070312,117.58999633789062,117.62999725341797,103.98986053466797,4962500,,
2020-10-27,117.80000305175781,117.91000366210938,117.7300033569336,117.9000015258789,104.22855377197266,5694100,,
2020-10-28,117.80999755859375,117.95999908447266,117.72000122070312,117.7300033569336,104.07826232910156,7329200,,
2020-10-29,117.76000213623047,117.7699966430664,117.4000015258789,117.5199966430664,103.89263153076172,11775800,,
2020-10-30,117.44999694824219,117.5199966430664,117.19999694824219,117.19999694824219,103.6097183227539,10610000,,
2020-11-2,117.2699966430664,117.3499984741211,117.18000030517578,117.22000122070312,103.79745483398438,6667900,0.192,
2020-11-3,117.22000122070312,117.22000122070312,117.05000305175781,117.16999816894531,103.75320434570312,7519700,,
2020-11-4,117.9000015258789,118.04000091552734,117.83000183105469,117.94999694824219,104.44384765625,5308700,,
2020-11-5,118.08999633789062,118.12000274658203,117.91000366210938,118.05999755859375,104.541259765625,5293900,,
2020-11-6,117.80999755859375,117.86000061035156,117.66999816894531,117.80000305175781,104.31104278564453,5929700,,
2020-11-9,117.4000015258789,117.47000122070312,117.05999755859375,117.25,103.82400512695312,6625300,,
2020-11-10,117.05000305175781,117.2300033569336,117.02999877929688,117.05999755859375,103.65577697753906,5146300,,
2020-11-11,117.05999755859375,117.18000030517578,117.0199966430664,117.12999725341797,103.71775817871094,3044300,,
2020-11-12,117.37000274658203,117.62999725341797,117.33000183105469,117.62000274658203,104.15164184570312,7740800,,
2020-11-13,117.5199966430664,117.69000244140625,117.5199966430664,117.63999938964844,104.16938018798828,5125300,,
2020-11-16,117.61000061035156,117.66999816894531,117.58000183105469,117.62999725341797,104.1604995727539,7951400,,
2020-11-17,117.75,117.9000015258789,117.75,117.87000274658203,104.3730239868164,4650100,,
2020-11-18,117.94999694824219,117.98999786376953,117.88999938964844,117.94999694824219,104.44384765625,6191100,,
2020-11-19,118.08000183105469,118.26000213623047,118.02999877929688,118.16999816894531,104.6386947631836,6680800,,
2020-11-20,118.19000244140625,118.33999633789062,118.12999725341797,118.29000091552734,104.74494934082031,7217400,,
2020-11-23,118.27999877929688,118.30000305175781,118.16999816894531,118.26000213623047,104.71836853027344,4739000,,
2020-11-24,118.23999786376953,118.27999877929688,118.06999969482422,118.0999984741211,104.57669830322266,4696800,,
2020-11-25,118.1500015258789,118.20999908447266,118.0199966430664,118.05999755859375,104.541259765625,4125000,,
2020-11-27,118.25,118.29000091552734,118.22000122070312,118.26000213623047,104.71836853027344,3436200,,
2020-11-30,118.31999969482422,118.44999694824219,118.25,118.41999816894531,104.86004638671875,8688500,,
2020-12-1,118.02999877929688,118.0999984741211,117.7300033569336,117.83999633789062,104.52831268310547,5190800,0.206,
2020-12-2,117.80999755859375,117.80999755859375,117.54000091552734,117.70999908447266,104.4129867553711,6121000,,
2020-12-3,117.91999816894531,117.9800033569336,117.7699966430664,117.91000366210938,104.59038543701172,5198400,,
2020-12-4,117.9000015258789,117.9000015258789,117.51000213623047,117.58999633789062,104.30653381347656,5896100,,
2020-12-7,117.76000213623047,117.83000183105469,117.69000244140625,117.7699966430664,104.46619415283203,6127800,,
2020-12-8,117.87999725341797,117.95999908447266,117.75,117.77999877929688,104.47509765625,6807000,,
2020-12-9,117.7300033569336,117.77999877929688,117.5199966430664,117.61000061035156,104.32426452636719,6975700,,
2020-12-10,117.73999786376953,117.93000030517578,117.69000244140625,117.9000015258789,104.58155059814453,6192200,,
