Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-6-7,71.66999816894531,71.95999908447266,71.51000213623047,71.88999938964844,69.676513671875,2050300,0.28,
2023-6-8,71.77999877929688,72.36000061035156,71.77999877929688,72.30000305175781,70.07390594482422,1836000,,
2023-6-9,72.19999694824219,72.52999877929688,72.16999816894531,72.27999877929688,70.05451202392578,2681200,,
2023-6-12,72.43000030517578,72.68000030517578,72.23999786376953,72.66000366210938,70.42281341552734,2079400,,
2023-6-13,72.80999755859375,73.01000213623047,72.66999816894531,72.91000366210938,70.66512298583984,2813800,,
2023-6-14,72.91000366210938,73.2699966430664,72.6500015258789,72.91000366210938,70.66512298583984,2488200,,
2023-6-15,72.87000274658203,74.05000305175781,72.87000274658203,73.91999816894531,71.6440200805664,2913400,,
2023-6-16,73.98999786376953,74.33000183105469,73.86000061035156,73.9000015258789,71.62464141845703,2078500,,
2023-6-20,73.66999816894531,73.72000122070312,73.33999633789062,73.33999633789062,71.08187866210938,1901400,,
2023-6-21,73.18000030517578,73.54000091552734,72.91000366210938,73.31999969482422,71.0625,1952700,,
2023-6-22,73.30999755859375,73.41000366210938,73.1500015258789,73.37999725341797,71.12064361572266,1399900,,
2023-6-23,73.0999984741211,73.2699966430664,72.75,72.80999755859375,70.56819915771484,1742200,,
2023-6-26,72.69999694824219,73.06999969482422,72.58000183105469,72.9800033569336,70.73296356201172,1432000,,
2023-6-27,73.08999633789062,73.54000091552734,73.04000091552734,73.44999694824219,71.18848419189453,3252300,,
2023-6-28,73.30000305175781,73.30000305175781,72.91999816894531,73.06999969482422,70.82018280029297,3838000,,
2023-6-29,72.9000015258789,73.58000183105469,72.83999633789062,73.56999969482422,71.30479431152344,1852100,,
2023-6-30,73.91000366210938,74.44999694824219,73.76000213623047,74.33000183105469,72.0414047241211,2008500,,
2023-7-3,74.04000091552734,74.33000183105469,73.88999938964844,74.25,71.9638671875,858400,,
2023-7-5,73.9800033569336,74.20999908447266,73.80000305175781,74.12999725341797,71.8475570678711,2288100,,
2023-7-6,73.68000030517578,73.83999633789062,73.44000244140625,73.73999786376953,71.46956634521484,1573100,,
2023-7-7,73.55999755859375,73.87999725341797,73.26000213623047,73.30999755859375,71.05281829833984,2215200,,
2023-7-10,73.22000122070312,73.81999969482422,73.22000122070312,73.62000274658203,71.35326385498047,1945200,,
2023-7-11,73.6500015258789,74.1500015258789,73.5,74.13999938964844,71.85724639892578,2366500,,
2023-7-12,74.55999755859375,74.55999755859375,74.16000366210938,74.27999877929688,71.99293518066406,2554900,,
2023-7-13,74.3499984741211,74.45999908447266,74.19000244140625,74.37000274658203,72.08016204833984,3372800,,
2023-7-14,74.25,74.47000122070312,74.20999908447266,74.33000183105469,72.0414047241211,1598400,,
2023-7-17,74.20999908447266,74.55999755859375,74.12000274658203,74.37999725341797,72.08985137939453,1690400,,
2023-7-18,74.33000183105469,74.8499984741211,74.27999877929688,74.56999969482422,72.27400207519531,4135100,,
2023-7-19,74.72000122070312,75.12000274658203,74.72000122070312,74.91999816894531,72.61322784423828,2307800,,
2023-7-20,74.87999725341797,75.45999908447266,74.87999725341797,75.37999725341797,73.05906677246094,8181600,,
2023-7-21,75.55999755859375,75.97000122070312,75.54000091552734,75.80999755859375,73.47582244873047,3000600,,
2023-7-24,75.77999877929688,76.01000213623047,75.77999877929688,75.91999816894531,73.58244323730469,2598200,,
2023-7-25,75.77999877929688,76.12999725341797,75.75,76.05999755859375,73.71812438964844,1907500,,
2023-7-26,75.77999877929688,76.01000213623047,75.55999755859375,75.83999633789062,73.5049057006836,2840400,,
2023-7-27,75.9000015258789,76.08999633789062,75.16999816894531,75.26000213623047,72.9427719116211,1974600,,
2023-7-28,75.44000244140625,75.69999694824219,75.19999694824219,75.41999816894531,73.09783935546875,2154900,,
2023-7-31,75.38999938964844,75.5,75.0999984741211,75.36000061035156,73.03968048095703,2192100,,
2023-8-1,75.12999725341797,75.4800033569336,72.1500015258789,75.19000244140625,72.87492370605469,2533000,,
2023-8-2,74.9000015258789,75.31999969482422,74.9000015258789,74.98999786376953,72.68107604980469,1710500,,
2023-8-3,74.88999938964844,74.95999908447266,74.6500015258789,74.70999908447266,72.40970611572266,2314300,,
2023-8-4,74.80999755859375,75.12999725341797,74.23999786376953,74.30000305175781,72.0123291015625,2113800,,
2023-8-7,74.5199966430664,75.05999755859375,74.5199966430664,74.95999908447266,72.6520004272461,1414500,,
2023-8-8,74.77999877929688,74.94000244140625,74.5,74.7699966430664,72.46784973144531,1981300,,
2023-8-9,74.75,75.25,74.75,74.87999725341797,72.57445526123047,1756300,,
2023-8-10,75.23999786376953,75.55999755859375,74.70999908447266,74.83999633789062,72.53570556640625,10097000,,
2023-8-11,74.69999694824219,75.22000122070312,74.63999938964844,75.12999725341797,72.81675720214844,1427100,,
2023-8-14,75.06999969482422,75.30000305175781,75.05999755859375,75.20999908447266,72.89430236816406,1780800,,
2023-8-15,74.94999694824219,74.98999786376953,74.5,74.56999969482422,72.27400207519531,3285000,,
2023-8-16,74.4800033569336,74.87999725341797,74.33000183105469,74.3499984741211,72.06077575683594,2091500,,
2023-8-17,74.54000091552734,74.5999984741211,73.86000061035156,73.86000061035156,71.58587646484375,1959800,,
2023-8-18,73.55000305175781,74.16000366210938,73.55000305175781,74.02999877929688,71.7506332397461,2157600,,
2023-8-21,74.04000091552734,74.22000122070312,73.66000366210938,74.04000091552734,71.76032257080078,1521300,,
2023-8-22,74.02999877929688,74.20999908447266,73.83000183105469,73.87999725341797,71.60525512695312,2733200,,
2023-8-23,73.91999816894531,74.41000366210938,73.91999816894531,74.37000274658203,72.08016204833984,2058800,,
2023-8-24,74.23999786376953,74.76000213623047,73.83000183105469,73.83000183105469,71.55679321289062,1775700,,
2023-8-25,73.94000244140625,74.55999755859375,73.86000061035156,74.33000183105469,72.0414047241211,2804400,,
2023-8-28,74.4800033569336,74.80999755859375,74.44999694824219,74.62000274658203,72.32247161865234,1726700,,
2023-8-29,74.69000244140625,75.20999908447266,74.6500015258789,75.20999908447266,72.89430236816406,1993800,,
2023-8-30,75.2699966430664,75.5199966430664,75.19999694824219,75.30999755859375,72.99122619628906,1329200,,
2023-8-31,75.29000091552734,75.41999816894531,74.87999725341797,74.87999725341797,72.57445526123047,1492400,,
2023-9-1,75.22000122070312,75.37999725341797,74.88999938964844,75.02999877929688,72.7198486328125,1112100,,
2023-9-5,74.94000244140625,75.02999877929688,74.4800033569336,74.5,72.20616149902344,1191400,,
2023-9-6,74.3499984741211,74.41999816894531,74.06999969482422,74.25,71.9638671875,934300,,
2023-9-7,74.11000061035156,74.69999694824219,74.11000061035156,74.51000213623047,72.21585083007812,1447200,,
2023-9-8,74.48999786376953,74.8499984741211,74.48999786376953,74.7300033569336,72.4290771484375,1190000,,
2023-9-11,74.80000305175781,75.05000305175781,74.76000213623047,75.01000213623047,72.7004623413086,2443100,,
2023-9-12,74.73999786376953,74.91000366210938,74.58000183105469,74.69999694824219,72.4000015258789,922600,,
2023-9-13,74.66000366210938,74.9800033569336,74.66000366210938,74.86000061035156,72.55506896972656,1288100,,
2023-9-14,75.12999725341797,75.5,75.08999633789062,75.41999816894531,73.09783935546875,1231700,,
2023-9-15,75.22000122070312,75.48999786376953,74.83000183105469,74.83999633789062,72.53570556640625,1394800,,
2023-9-18,74.87000274658203,75.13999938964844,74.75,74.94000244140625,72.63262939453125,1046500,,
2023-9-19,74.83999633789062,75.05999755859375,74.69999694824219,75.01000213623047,72.7004623413086,2308400,,
2023-9-20,75.1500015258789,75.62000274658203,75.0199966430664,75.05000305175781,72.73922729492188,2517100,,
2023-9-21,74.70999908447266,74.83000183105469,74.11000061035156,74.12999725341797,71.8475570678711,2598500,,
2023-9-22,74.19999694824219,74.51000213623047,74.06999969482422,74.08999633789062,71.80878448486328,1940500,,
2023-9-25,73.87000274658203,74.18000030517578,73.83000183105469,74.18000030517578,71.89601135253906,2473600,,
2023-9-26,73.43000030517578,73.55000305175781,72.88999938964844,72.91000366210938,71.03572082519531,7668300,0.387,
2023-9-27,73.08999633789062,73.1500015258789,72.26000213623047,72.66999816894531,70.8018798828125,2809400,,
2023-9-28,72.68000030517578,72.97000122070312,72.61000061035156,72.77999877929688,70.9090576171875,2755200,,
2023-9-29,73.06999969482422,73.08999633789062,72.2300033569336,72.37999725341797,70.51934051513672,2734500,,
2023-10-2,72.31999969482422,72.31999969482422,71.41000366210938,71.91000366210938,70.06141662597656,2220000,,
2023-10-3,71.55999755859375,71.8499984741211,71.19999694824219,71.45999908447266,69.62299346923828,9664300,,
2023-10-4,71.47000122070312,71.97000122070312,71.18000030517578,71.91000366210938,70.06141662597656,2471800,,
2023-10-5,71.79000091552734,72.05000305175781,71.51000213623047,71.7699966430664,69.92501831054688,2530800,,
2023-10-6,71.54000091552734,72.51000213623047,71.13999938964844,72.23999786376953,70.38292694091797,2697200,,
2023-10-9,72.05000305175781,72.83999633789062,72.05000305175781,72.83000183105469,70.95777130126953,1425700,,
2023-10-10,72.87000274658203,73.4000015258789,72.81999969482422,73.12999725341797,71.25006103515625,3729000,,
2023-10-11,73.2300033569336,73.33999633789062,72.83999633789062,73.26000213623047,71.37671661376953,1848500,,
2023-10-12,73.25,73.36000061035156,72.37000274658203,72.73999786376953,70.87008666992188,2127800,,
2023-10-13,72.95999908447266,73.26000213623047,72.6500015258789,72.94000244140625,71.06494903564453,2198400,,
2023-10-16,73.06999969482422,73.77999877929688,73.06999969482422,73.61000061035156,71.71772003173828,2775500,,
2023-10-17,73.08999633789062,73.83000183105469,73.08999633789062,73.5999984741211,71.70796966552734,3916800,,
2023-10-18,73.47000122070312,73.72000122070312,72.97000122070312,73.05000305175781,71.17211151123047,2386700,,
2023-10-19,72.81999969482422,73.11000061035156,72.19000244140625,72.2699966430664,70.41216278076172,17247500,,
2023-10-20,72.18000030517578,72.47000122070312,71.70999908447266,71.70999908447266,69.8665542602539,4957000,,
2023-10-23,71.45999908447266,71.9000015258789,71.27999877929688,71.30999755859375,69.47683715820312,3612600,,
2023-10-24,71.55000305175781,71.98999786376953,71.5,71.8499984741211,70.00296020507812,2779300,,
2023-10-25,71.6500015258789,72.0999984741211,71.5,71.69000244140625,69.84708404541016,6153100,,
2023-10-26,71.58000183105469,71.95999908447266,71.37000274658203,71.41999816894531,69.58401489257812,6963200,,
2023-10-27,71.33000183105469,71.37999725341797,70.37999725341797,70.55999755859375,68.7461166381836,3230500,,
2023-10-30,70.83999633789062,71.36000061035156,70.77999877929688,71.23999786376953,69.40863800048828,3269100,,
2023-10-31,71.33999633789062,71.80000305175781,71.16000366210938,71.75,69.90552520751953,5412400,,
2023-11-1,71.87999725341797,72.3499984741211,71.73999786376953,72.19999694824219,70.3439712524414,4466900,,
2023-11-2,72.41000366210938,73.20999908447266,72.38999938964844,73.18000030517578,71.29877471923828,6378100,,
2023-11-3,73.61000061035156,73.98999786376953,73.58999633789062,73.72000122070312,71.82489013671875,8706700,,
2023-11-6,73.79000091552734,73.91000366210938,73.70999908447266,73.83999633789062,71.9417953491211,12615800,,
2023-11-7,73.77999877929688,73.97000122070312,73.66999816894531,73.79000091552734,71.8930892944336,4256500,,
2023-11-8,73.83999633789062,73.98999786376953,73.48999786376953,73.87000274658203,71.97103881835938,4094700,,
2023-11-9,73.91999816894531,73.91999816894531,73.25,73.29000091552734,71.40595245361328,5450800,,
2023-11-10,73.5199966430664,73.98999786376953,73.23999786376953,73.91999816894531,72.01974487304688,3684800,,
2023-11-13,73.69000244140625,74.01000213623047,73.69000244140625,73.94000244140625,72.03924560546875,2152800,,
2023-11-14,74.30999755859375,74.94000244140625,74.30999755859375,74.77999877929688,72.85763549804688,2210800,,
2023-11-15,74.76000213623047,74.97000122070312,74.68000030517578,74.72000122070312,72.79917907714844,4611800,,
2023-11-16,74.62000274658203,74.86000061035156,74.54000091552734,74.72000122070312,72.79917907714844,8104900,,
2023-11-17,74.77999877929688,74.9000015258789,74.62999725341797,74.75,72.82842254638672,7727200,,
2023-11-20,74.5,75.16000366210938,74.5,75.01000213623047,73.08173370361328,5049700,,
2023-11-21,74.75,75.37999725341797,74.75,75.23999786376953,73.30582427978516,7877900,,
2023-11-22,75.47000122070312,75.77999877929688,75.47000122070312,75.76000213623047,73.81244659423828,6273100,,
2023-11-24,75.7300033569336,75.95999908447266,75.70999908447266,75.95999908447266,74.00730895996094,829600,,
2023-11-27,75.83000183105469,75.93000030517578,75.69000244140625,75.75,73.80269622802734,8135900,,
2023-11-28,75.62000274658203,75.95999908447266,75.58000183105469,75.66999816894531,73.7247543334961,8374200,,
2023-11-29,75.80000305175781,75.9000015258789,75.4800033569336,75.58999633789062,73.64682006835938,10632700,,
2023-11-30,75.68000030517578,76.38999938964844,75.58999633789062,76.3499984741211,74.38728332519531,8373400,,
2023-12-1,76.20999908447266,76.88999938964844,76.20999908447266,76.87999725341797,74.90365600585938,3668700,,
2023-12-4,76.43000030517578,77.02999877929688,76.43000030517578,76.83999633789062,74.86466979980469,2648200,,
2023-12-5,76.63999938964844,76.83999633789062,76.44000244140625,76.58000183105469,74.61138153076172,2738400,,
2023-12-6,76.70999908447266,76.8499984741211,76.4000015258789,76.5,74.5334243774414,2177900,,
2023-12-7,76.63999938964844,76.69999694824219,76.4000015258789,76.55999755859375,74.59188079833984,1983400,,
2023-12-8,76.41999816894531,76.66000366210938,76.20999908447266,76.52999877929688,74.56266021728516,2365200,,
2023-12-11,76.69000244140625,77.30999755859375,76.69000244140625,77.30999755859375,75.3226089477539,4770100,,
2023-12-12,77.26000213623047,77.69000244140625,77.12000274658203,77.63999938964844,75.64411163330078,2215300,,
2023-12-13,77.62999725341797,78.66000366210938,77.58999633789062,78.62999725341797,76.60867309570312,2612300,,
2023-12-14,78.70999908447266,78.80999755859375,77.72000122070312,77.83999633789062,75.8389663696289,3401000,,
2023-12-15,77.66000366210938,77.66000366210938,77.16000366210938,77.37000274658203,75.38107299804688,3389200,,
2023-12-18,77.62000274658203,77.93000030517578,77.54000091552734,77.83000183105469,75.82923889160156,2515000,,
2023-12-19,77.80999755859375,78,77.79000091552734,77.9800033569336,75.97537994384766,2645600,,
2023-12-20,77.41999816894531,77.5,76.48999786376953,76.48999786376953,74.93690490722656,3456100,0.43,
2023-12-21,76.87999725341797,77.08000183105469,76.5,77.05999755859375,75.49533081054688,3040900,,
2023-12-22,77.20999908447266,77.66999816894531,77.20999908447266,77.41999816894531,75.8480224609375,2467700,,
2023-12-26,77.37000274658203,77.79000091552734,77.33999633789062,77.61000061035156,76.0341567993164,1468000,,
2023-12-27,77.66000366210938,77.75,77.47000122070312,77.75,76.17131042480469,2825900,,
2023-12-28,77.63999938964844,78.01000213623047,77.63999938964844,77.87999725341797,76.2986831665039,2211900,,
2023-12-29,77.80000305175781,78.05000305175781,77.6500015258789,78.02999877929688,76.44564056396484,2386600,,
2024-1-2,77.55999755859375,78.37999725341797,77.55999755859375,78.33000183105469,76.73954772949219,2489000,,
2024-1-3,78.30999755859375,78.55000305175781,78.08000183105469,78.1500015258789,76.56319427490234,2638900,,
2024-1-4,78.16999816894531,78.55000305175781,78,78,76.41624450683594,2250200,,
2024-1-5,77.97000122070312,78.20999908447266,77.58000183105469,77.86000061035156,76.27909088134766,2170200,,
2024-1-8,77.75,78.45999908447266,77.69000244140625,78.45999908447266,76.86689758300781,2465500,,
2024-1-9,78.16000366210938,78.36000061035156,78.05000305175781,78.30999755859375,76.7199478149414,1803700,,
2024-1-10,78.25,78.56999969482422,78.19000244140625,78.51000213623047,76.9158935546875,1682800,,
2024-1-11,78.48999786376953,78.61000061035156,77.94000244140625,78.43000030517578,76.83751678466797,2771700,,
2024-1-12,78.54000091552734,78.87999725341797,78.54000091552734,78.80999755859375,77.20979309082031,1862000,,
2024-1-16,78.5,78.83000183105469,78.37999725341797,78.58000183105469,76.9844741821289,2531000,,
2024-1-17,78.2300033569336,78.79000091552734,78.2300033569336,78.41000366210938,76.81793212890625,2383600,,
2024-1-18,78.29000091552734,78.87000274658203,78.12999725341797,78.80000305175781,77.20001220703125,3291800,,
2024-1-19,79.0999984741211,79.5999984741211,78.83999633789062,79.37999725341797,77.76822662353516,2303200,,
2024-1-22,79.38999938964844,79.62999725341797,79.36000061035156,79.5199966430664,77.90538024902344,3163600,,
2024-1-23,79.58000183105469,79.88999938964844,79.54000091552734,79.86000061035156,78.23847961425781,2233600,,
2024-1-24,80.05999755859375,80.1500015258789,79.48999786376953,79.51000213623047,77.89558410644531,2391200,,
2024-1-25,79.68000030517578,79.94000244140625,79.51000213623047,79.91999816894531,78.29725646972656,9986300,,
2024-1-26,79.88999938964844,80.0999984741211,79.77999877929688,79.9800033569336,78.35604858398438,2579600,,
2024-1-29,79.86000061035156,80.25,79.80000305175781,80.20999908447266,78.58136749267578,3831800,,
2024-1-30,80.1500015258789,80.52999877929688,80.08000183105469,80.4800033569336,78.84589385986328,1865600,,
2024-1-31,80.38999938964844,80.55999755859375,79.68000030517578,79.72000122070312,78.10132598876953,4320100,,
2024-2-1,79.72000122070312,80.62999725341797,79.48999786376953,80.62999725341797,78.99284362792969,2887500,,
2024-2-2,80.41000366210938,80.69000244140625,80.05000305175781,80.3499984741211,78.7185287475586,3117800,,
2024-2-5,80.08000183105469,80.16999816894531,79.69999694824219,79.87000274658203,78.24828338623047,2852800,,
2024-2-6,80,80.16000366210938,79.83000183105469,80.02999877929688,78.405029296875,2640700,,
2024-2-7,80.30000305175781,80.5199966430664,80.13999938964844,80.37999725341797,78.7479248046875,2028800,,
2024-2-8,80.2699966430664,80.31999969482422,80.02999877929688,80.26000213623047,78.63036346435547,1351100,,
2024-2-9,80.26000213623047,80.36000061035156,80.05999755859375,80.3499984741211,78.7185287475586,2343600,,
2024-2-12,80.27999877929688,80.41999816894531,80.01000213623047,80.29000091552734,78.65975189208984,1358700,,
2024-2-13,79.91999816894531,80.16000366210938,79.30999755859375,79.69000244140625,78.07192993164062,5512500,,
2024-2-14,79.91999816894531,80.11000061035156,79.58000183105469,80.08999633789062,78.46379852294922,15329000,,
2024-2-15,80.12000274658203,80.73999786376953,80.12000274658203,80.6500015258789,79.01243591308594,3241300,,
2024-2-16,80.58000183105469,80.93000030517578,80.37000274658203,80.45999908447266,78.82630157470703,3033500,,
2024-2-20,80.33000183105469,80.79000091552734,80.31999969482422,80.41999816894531,78.787109375,3305500,,
2024-2-21,80.38999938964844,80.69999694824219,80.20999908447266,80.66999816894531,79.03202819824219,2496900,,
2024-2-22,80.81999969482422,81.6500015258789,80.75,81.5,79.84517669677734,4244300,,
2024-2-23,81.63999938964844,82.0199966430664,81.62000274658203,81.79000091552734,80.1292953491211,2344600,,
2024-2-26,81.80000305175781,81.94000244140625,81.41000366210938,81.41000366210938,79.75701141357422,2382700,,
2024-2-27,81.4000015258789,81.48999786376953,81.22000122070312,81.44000244140625,79.78640747070312,1919100,,
2024-2-28,81.31999969482422,81.56999969482422,81.31999969482422,81.5,79.84517669677734,1602100,,
2024-2-29,81.66999816894531,81.72000122070312,81.16000366210938,81.38999938964844,79.73741912841797,11251900,,
2024-3-1,81.41999816894531,81.80999755859375,81.27999877929688,81.79000091552734,80.1292953491211,1925200,,
2024-3-4,81.52999877929688,81.94000244140625,81.52999877929688,81.88999938964844,80.22725677490234,3099500,,
2024-3-5,81.8499984741211,81.9000015258789,81.13999938964844,81.37000274658203,79.71781921386719,3016900,,
2024-3-6,81.7699966430664,82.22000122070312,81.7300033569336,81.94000244140625,80.2762451171875,2062300,,
2024-3-7,82.1500015258789,82.37999725341797,82.12000274658203,82.23999786376953,80.57015228271484,2807400,,
2024-3-8,82.19000244140625,82.41000366210938,82.01000213623047,82.12999725341797,80.4623794555664,2382400,,
2024-3-11,81.9000015258789,82.44999694824219,81.86000061035156,82.41999816894531,80.74650573730469,1431600,,
2024-3-12,82.45999908447266,82.9000015258789,82.4000015258789,82.76000213623047,81.07958984375,2053200,,
2024-3-13,82.80000305175781,82.94999694824219,82.44000244140625,82.6500015258789,80.97183227539062,2151200,,
2024-3-14,82.70999908447266,82.81999969482422,81.97000122070312,82.36000061035156,80.68771362304688,2479800,,
2024-3-15,81.94999694824219,82.33999633789062,81.80999755859375,82.19000244140625,80.52117156982422,2519400,,
2024-3-18,82.3499984741211,82.68000030517578,82.2699966430664,82.37999725341797,80.7072982788086,1816000,,
2024-3-19,82.41999816894531,82.9000015258789,82.33999633789062,82.87999725341797,81.19715881347656,2002400,,
2024-3-20,82.7699966430664,83.13999938964844,82.69000244140625,83.0999984741211,81.41268920898438,2747300,,
2024-3-21,82.87000274658203,83.19000244140625,82.7300033569336,82.9000015258789,81.57012176513672,1844400,0.36,
2024-3-22,83,83.04000091552734,82.66999816894531,82.69000244140625,81.36349487304688,2024200,,
2024-3-25,82.66000366210938,82.72000122070312,82.41000366210938,82.43000030517578,81.107666015625,1198300,,
2024-3-26,82.44999694824219,82.66000366210938,82.37000274658203,82.41999816894531,81.09783172607422,8117100,,
2024-3-27,82.80999755859375,83.37999725341797,82.63999938964844,83.37999725341797,82.04241943359375,1594500,,
2024-3-28,83.41999816894531,83.73999786376953,83.41999816894531,83.58000183105469,82.23921966552734,2621400,,
2024-4-1,83.45999908447266,83.55999755859375,83.06999969482422,83.27999877929688,81.94402313232422,2282600,,
2024-4-2,82.81999969482422,83.0199966430664,82.62000274658203,82.8499984741211,81.52091979980469,1465300,,
2024-4-3,82.66999816894531,82.94000244140625,82.55999755859375,82.66000366210938,81.333984375,2080500,,
2024-4-4,83.11000061035156,83.22000122070312,81.80000305175781,81.94000244140625,80.62552642822266,2156000,,
2024-4-5,81.95999908447266,82.56999969482422,81.87000274658203,82.33999633789062,81.01909637451172,1893700,,
2024-4-8,82.19999694824219,82.44000244140625,82.19999694824219,82.29000091552734,80.96990966796875,1426000,,
2024-4-9,82.48999786376953,82.52999877929688,81.70999908447266,82.30999755859375,80.98958587646484,1513000,,
2024-4-10,81.5199966430664,81.80999755859375,81.20999908447266,81.51000213623047,80.20243072509766,3513100,,
2024-4-11,81.66000366210938,81.73999786376953,81.05000305175781,81.33999633789062,80.03514099121094,2120500,,
2024-4-12,81.06999969482422,81.22000122070312,80.30999755859375,80.45999908447266,79.16926574707031,2875700,,
2024-4-15,81.12000274658203,81.20999908447266,79.86000061035156,79.9800033569336,78.69697570800781,4103300,,
2024-4-16,80.22000122070312,80.30000305175781,79.83000183105469,79.91999816894531,78.63793182373047,3699000,,
2024-4-17,80.08999633789062,80.27999877929688,79.69000244140625,79.91999816894531,78.63793182373047,5021500,,
2024-4-18,80.18000030517578,80.33000183105469,79.79000091552734,80,78.71664428710938,2565900,,
2024-4-19,80.05000305175781,80.61000061035156,80.05000305175781,80.5,79.20862579345703,2921200,,
2024-4-22,80.72000122070312,81.2699966430664,80.54000091552734,80.87000274658203,79.57270050048828,2632400,,
2024-4-23,81.04000091552734,81.37999725341797,81,81.16999816894531,79.86788177490234,2727900,,
2024-4-24,81.0999984741211,81.41000366210938,80.86000061035156,81.3499984741211,80.04498291015625,1926900,,
2024-4-25,80.91000366210938,81.37000274658203,80.5999984741211,81.22000122070312,79.91707611083984,1926700,,
2024-4-26,81.08000183105469,81.22000122070312,80.88999938964844,80.93000030517578,79.6317367553711,2421700,,
2024-4-29,80.98999786376953,81.30999755859375,80.94000244140625,81.27999877929688,79.97611236572266,1422800,,
2024-4-30,80.87999725341797,81.05000305175781,80.44999694824219,80.44999694824219,79.159423828125,2320600,,
2024-5-1,80.23999786376953,81.0999984741211,80.12000274658203,80.33999633789062,79.05118560791016,3781100,,
2024-5-2,80.7699966430664,80.8499984741211,80.33999633789062,80.63999938964844,79.34638214111328,3028400,,
2024-5-3,81.11000061035156,81.19000244140625,80.55000305175781,81.11000061035156,79.808837890625,2356700,,
2024-5-6,81.36000061035156,81.62999725341797,81.20999908447266,81.5999984741211,80.29096984863281,1147200,,
2024-5-7,81.8499984741211,82.16000366210938,81.8499984741211,82.12000274658203,80.80264282226562,1183300,,
2024-5-8,82.02999877929688,82.27999877929688,82.02999877929688,82.13999938964844,80.82231903076172,1159800,,
2024-5-9,82.1500015258789,82.62000274658203,82.08999633789062,82.62000274658203,81.29462432861328,1255300,,
2024-5-10,82.79000091552734,82.95999908447266,82.76000213623047,82.91000366210938,81.57997131347656,1824700,,
2024-5-13,83.08000183105469,83.27999877929688,82.83000183105469,82.91000366210938,81.57997131347656,1212500,,
2024-5-14,82.9800033569336,83.04000091552734,82.58999633789062,82.98999786376953,81.65867614746094,1126400,,
2024-5-15,83.1500015258789,83.58000183105469,83.1500015258789,83.55000305175781,82.20970153808594,1582700,,
2024-5-16,83.6500015258789,84.02999877929688,83.58999633789062,83.87999725341797,82.5344009399414,1513700,,
2024-5-17,83.87000274658203,84.0999984741211,83.7300033569336,84.06999969482422,82.72135925292969,1292600,,
2024-5-20,84.08000183105469,84.13999938964844,83.80999755859375,83.94000244140625,82.59344482421875,1209900,,
2024-5-21,83.80999755859375,84,83.69000244140625,83.88999938964844,82.54423522949219,1004400,,
2024-5-22,83.70999908447266,84.12000274658203,83.68000030517578,83.83999633789062,82.49504089355469,1543200,,
2024-5-23,83.91000366210938,83.91000366210938,82.83999633789062,82.87999725341797,81.55044555664062,1859400,,
2024-5-24,83.1500015258789,83.25,82.9000015258789,83.0199966430664,81.68820190429688,909500,,
2024-5-28,83.01000213623047,83.01000213623047,82.02999877929688,82.2300033569336,80.91088104248047,1692200,,
2024-5-29,81.79000091552734,81.79000091552734,81.48999786376953,81.52999877929688,80.22209930419922,2493000,,
2024-5-30,81.51000213623047,81.80999755859375,81.33999633789062,81.66999816894531,80.35985565185547,1223700,,
2024-5-31,81.75,82.80999755859375,81.68000030517578,82.80000305175781,81.47172546386719,2870500,,
2024-6-3,82.77999877929688,82.87999725341797,82.08999633789062,82.58000183105469,81.25526428222656,2341200,,
2024-6-4,82.45999908447266,83.05999755859375,82.36000061035156,82.9800033569336,81.64884948730469,1089400,,
2024-6-5,83.13999938964844,83.23999786376953,82.62999725341797,83.18000030517578,81.84563446044922,924300,,
2024-6-6,83.18000030517578,83.48999786376953,83.0199966430664,83.23999786376953,81.9046630859375,5541800,,
2024-6-7,83.16000366210938,83.6500015258789,83.06999969482422,83.08999633789062,81.75707244873047,1242500,,
2024-6-10,83.05000305175781,83.27999877929688,82.83000183105469,83.27999877929688,81.94402313232422,952800,,
2024-6-11,82.72000122070312,82.91000366210938,82.31999969482422,82.91000366210938,81.87589263916016,1636000,0.301,
2024-6-12,83.44000244140625,83.44000244140625,82.61000061035156,82.81999969482422,81.7870101928711,1403500,,
2024-6-13,82.76000213623047,82.91999816894531,82.45999908447266,82.80999755859375,81.77713775634766,1692900,,
2024-6-14,82.55000305175781,82.87999725341797,82.44000244140625,82.87000274658203,81.83638763427734,1156100,,
2024-6-17,82.87999725341797,83.58000183105469,82.66000366210938,83.5199966430664,82.47827911376953,1557700,,
2024-6-18,83.55000305175781,83.83999633789062,83.48999786376953,83.68000030517578,82.63628387451172,1357600,,
2024-6-20,83.79000091552734,84.22000122070312,83.75,84.13999938964844,83.09054565429688,1518800,,
2024-6-21,84.1500015258789,84.26000213623047,83.93000030517578,84.12999725341797,83.08067321777344,3118800,,
2024-6-24,84.37999725341797,84.94999694824219,84.19999694824219,84.62999725341797,83.57443237304688,1345700,,
2024-6-25,84.66999816894531,84.68000030517578,84.08999633789062,84.22000122070312,83.1695556640625,1227800,,
2024-6-26,83.95999908447266,83.98999786376953,83.66000366210938,83.87000274658203,82.82391357421875,1295300,,
2024-6-27,83.88999938964844,84.05000305175781,83.73999786376953,84.05000305175781,83.00167083740234,863600,,
2024-6-28,84.12000274658203,84.41999816894531,83.69000244140625,83.95999908447266,82.91279602050781,1716200,,
